0.266287,0.477966
0.266283,0.477951
0.266279,0.477936
0.266276,0.477921
0.266272,0.477905
0.266269,0.477890
0.266265,0.477875
0.266261,0.477859
0.266258,0.477844
0.266254,0.477829
0.266251,0.477814
0.266247,0.477798
0.266243,0.477783
0.266240,0.477768
0.266236,0.477752
0.266233,0.477737
0.266229,0.477722
0.266225,0.477707
0.266222,0.477691
0.266218,0.477676
0.266215,0.477661
0.266211,0.477645
0.266207,0.477630
0.266204,0.477615
0.266200,0.477599
0.266197,0.477584
0.266193,0.477569
0.266189,0.477554
0.266186,0.477538
0.266182,0.477523
0.266179,0.477508
0.266175,0.477492
0.266171,0.477477
0.266168,0.477462
0.266164,0.477447
0.266160,0.477431
0.266157,0.477416
0.266153,0.477401
0.266150,0.477385
0.266146,0.477370
0.266142,0.477355
0.266139,0.477340
0.266135,0.477324
0.266132,0.477309
0.266128,0.477294
0.266124,0.477278
0.266121,0.477263
0.266117,0.477248
0.266114,0.477233
0.266110,0.477217
0.266106,0.477202
0.266103,0.477187
0.266099,0.477171
0.266096,0.477156
0.266092,0.477141
0.266088,0.477126
0.266085,0.477110
0.266081,0.477095
0.266077,0.477080
0.266074,0.477064
0.266070,0.477049
0.266067,0.477034
0.266063,0.477019
0.266059,0.477003
0.266056,0.476988
0.266052,0.476973
0.266049,0.476957
0.266045,0.476942
0.266041,0.476927
0.266038,0.476912
0.266034,0.476896
0.266030,0.476881
0.266027,0.476866
0.266023,0.476850
0.266020,0.476835
0.266016,0.476820
0.266012,0.476805
0.266009,0.476789
0.266005,0.476774
0.266002,0.476759
0.265998,0.476743
0.265994,0.476728
0.265991,0.476713
0.265987,0.476698
0.265983,0.476682
0.265980,0.476667
0.265976,0.476652
0.265973,0.476636
0.265969,0.476621
0.265965,0.476606
0.265962,0.476591
0.265958,0.476575
0.265954,0.476560
0.265951,0.476545
0.265947,0.476529
0.265944,0.476514
0.265940,0.476499
0.265936,0.476484
0.265933,0.476468
0.265929,0.476453
0.265925,0.476438
0.265922,0.476422
0.265918,0.476407
0.265915,0.476392
0.265911,0.476377
0.265907,0.476361
0.265904,0.476346
0.265900,0.476331
0.265896,0.476315
0.265893,0.476300
0.265889,0.476285
0.265886,0.476270
0.265882,0.476254
0.265878,0.476239
0.265875,0.476224
0.265871,0.476208
0.265867,0.476193
0.265864,0.476178
0.265860,0.476163
0.265857,0.476147
0.265853,0.476132
0.265849,0.476117
0.265846,0.476101
0.265842,0.476086
0.265838,0.476071
0.265835,0.476056
0.265831,0.476040
0.265828,0.476025
0.265824,0.476010
0.265820,0.475994
0.265817,0.475979
0.265813,0.475964
0.265809,0.475949
0.265806,0.475933
0.265802,0.475918
0.265799,0.475903
0.265795,0.475887
0.265791,0.475872
0.265788,0.475857
0.265784,0.475842
0.265780,0.475826
0.265777,0.475811
0.265773,0.475796
0.265769,0.475781
0.265766,0.475765
0.265762,0.475750
0.265759,0.475735
0.265755,0.475719
0.265751,0.475704
0.265748,0.475689
0.265744,0.475674
0.265740,0.475658
0.265737,0.475643
0.265733,0.475628
0.265729,0.475612
0.265726,0.475597
0.265722,0.475582
0.265719,0.475567
0.265715,0.475551
0.265711,0.475536
0.265708,0.475521
0.265704,0.475505
0.265700,0.475490
0.265697,0.475475
0.265693,0.475460
0.265689,0.475444
0.265686,0.475429
0.265682,0.475414
0.265679,0.475398
0.265675,0.475383
0.265671,0.475368
0.265668,0.475353
0.265664,0.475337
0.265660,0.475322
0.265657,0.475307
0.265653,0.475292
0.265649,0.475276
0.265646,0.475261
0.265642,0.475246
0.265638,0.475230
0.265635,0.475215
0.265631,0.475200
0.265628,0.475185
0.265624,0.475169
0.265620,0.475154
0.265617,0.475139
0.265613,0.475123
0.265609,0.475108
0.265606,0.475093
0.265602,0.475078
0.265598,0.475062
0.265595,0.475047
0.265591,0.475032
0.265587,0.475016
0.265584,0.475001
0.265580,0.474986
0.265577,0.474971
0.265573,0.474955
0.265569,0.474940
0.265566,0.474925
0.265562,0.474910
0.265558,0.474894
0.265555,0.474879
0.265551,0.474864
0.265547,0.474848
0.265544,0.474833
0.265540,0.474818
0.265536,0.474803
0.265533,0.474787
0.265529,0.474772
0.265525,0.474757
0.265522,0.474741
0.265518,0.474726
0.265514,0.474711
0.265511,0.474696
0.265507,0.474680
0.265504,0.474665
0.265500,0.474650
0.265496,0.474635
0.265493,0.474619
0.265489,0.474604
0.265485,0.474589
0.265482,0.474573
0.265478,0.474558
0.265474,0.474543
0.265471,0.474528
0.265467,0.474512
0.265463,0.474497
0.265460,0.474482
0.265456,0.474466
0.265452,0.474451
0.265449,0.474436
0.265445,0.474421
0.265441,0.474405
0.265438,0.474390
0.265434,0.474375
0.265430,0.474360
0.265427,0.474344
0.265423,0.474329
0.265420,0.474314
0.265416,0.474298
0.265412,0.474283
0.265409,0.474268
0.265405,0.474253
0.265401,0.474237
0.265398,0.474222
0.265394,0.474207
0.265390,0.474191
0.265387,0.474176
0.265383,0.474161
0.265379,0.474146
0.265376,0.474130
0.265372,0.474115
0.265368,0.474100
0.265365,0.474085
0.265361,0.474069
0.265357,0.474054
0.265354,0.474039
0.265350,0.474023
0.265346,0.474008
0.265343,0.473993
0.265339,0.473978
0.265335,0.473962
0.265332,0.473947
0.265328,0.473932
0.265324,0.473917
0.265321,0.473901
0.265317,0.473886
0.265313,0.473871
0.265310,0.473855
0.265306,0.473840
0.265302,0.473825
0.265299,0.473810
0.265295,0.473794
0.265291,0.473779
0.265288,0.473764
0.265284,0.473748
0.265280,0.473733
0.265277,0.473718
0.265273,0.473703
0.265269,0.473687
0.265266,0.473672
0.265262,0.473657
0.265258,0.473642
0.265255,0.473626
0.265251,0.473611
0.265247,0.473596
0.265244,0.473580
0.265240,0.473565
0.265236,0.473550
0.265233,0.473535
0.265229,0.473519
0.265225,0.473504
0.265222,0.473489
0.265218,0.473474
0.265214,0.473458
0.265211,0.473443
0.265207,0.473428
0.265203,0.473412
0.265200,0.473397
0.265196,0.473382
0.265192,0.473367
0.265189,0.473351
0.265185,0.473336
0.265181,0.473321
0.265178,0.473306
0.265174,0.473290
0.265170,0.473275
0.265167,0.473260
0.265163,0.473244
0.265159,0.473229
0.265156,0.473214
0.265152,0.473199
0.265148,0.473183
0.265145,0.473168
0.265141,0.473153
0.265137,0.473138
0.265134,0.473122
0.265130,0.473107
0.265126,0.473092
0.265123,0.473076
0.265119,0.473061
0.265115,0.473046
0.265111,0.473031
0.265108,0.473015
0.265104,0.473000
0.265100,0.472985
0.265097,0.472970
0.265093,0.472954
0.265089,0.472939
0.265086,0.472924
0.265082,0.472908
0.265078,0.472893
0.265075,0.472878
0.265071,0.472863
0.265067,0.472847
0.265064,0.472832
0.265060,0.472817
0.265056,0.472802
0.265053,0.472786
0.265049,0.472771
0.265045,0.472756
0.265042,0.472740
0.265038,0.472725
0.265034,0.472710
0.265031,0.472695
0.265027,0.472679
0.265023,0.472664
0.265019,0.472649
0.265016,0.472634
0.265012,0.472618
0.265008,0.472603
0.265005,0.472588
0.265001,0.472573
0.264997,0.472557
0.264994,0.472542
0.264990,0.472527
0.264986,0.472511
0.264983,0.472496
0.264979,0.472481
0.264975,0.472466
0.264972,0.472450
0.264968,0.472435
0.264964,0.472420
0.264961,0.472405
0.264957,0.472389
0.264953,0.472374
0.264949,0.472359
0.264946,0.472343
0.264942,0.472328
0.264938,0.472313
0.264935,0.472298
0.264931,0.472282
0.264927,0.472267
0.264924,0.472252
0.264920,0.472237
0.264916,0.472221
0.264913,0.472206
0.264909,0.472191
0.264905,0.472176
0.264902,0.472160
0.264898,0.472145
0.264894,0.472130
0.264890,0.472114
0.264887,0.472099
0.264883,0.472084
0.264879,0.472069
0.264876,0.472053
0.264872,0.472038
0.264868,0.472023
0.264865,0.472008
0.264861,0.471992
0.264857,0.471977
0.264854,0.471962
0.264850,0.471946
0.264846,0.471931
0.264842,0.471916
0.264839,0.471901
0.264835,0.471885
0.264831,0.471870
0.264828,0.471855
0.264824,0.471840
0.264820,0.471824
0.264817,0.471809
0.264813,0.471794
0.264809,0.471779
0.264805,0.471763
0.264802,0.471748
0.264798,0.471733
0.264794,0.471717
0.264791,0.471702
0.264787,0.471687
0.264783,0.471672
0.264780,0.471656
0.264776,0.471641
0.264772,0.471626
0.264768,0.471611
0.264765,0.471595
0.264761,0.471580
0.264757,0.471565
0.264754,0.471550
0.264750,0.471534
0.264746,0.471519
0.264743,0.471504
0.264739,0.471488
0.264735,0.471473
0.264731,0.471458
0.264728,0.471443
0.264724,0.471427
0.264720,0.471412
0.264717,0.471397
0.264713,0.471382
0.264709,0.471366
0.264706,0.471351
0.264702,0.471336
0.264698,0.471321
0.264694,0.471305
0.264691,0.471290
0.264687,0.471275
0.264683,0.471259
0.264680,0.471244
0.264676,0.471229
0.264672,0.471214
0.264669,0.471198
0.264665,0.471183
0.264661,0.471168
0.264657,0.471153
0.264654,0.471137
0.264650,0.471122
0.264646,0.471107
0.264643,0.471092
0.264639,0.471076
0.264635,0.471061
0.264631,0.471046
0.264628,0.471031
0.264624,0.471015
0.264620,0.471000
0.264617,0.470985
0.264613,0.470969
0.264609,0.470954
0.264605,0.470939
0.264602,0.470924
0.264598,0.470908
0.264594,0.470893
0.264591,0.470878
0.264587,0.470863
0.264583,0.470847
0.264580,0.470832
0.264576,0.470817
0.264572,0.470802
0.264568,0.470786
0.264565,0.470771
0.264561,0.470756
0.264557,0.470741
0.264554,0.470725
0.264550,0.470710
0.264546,0.470695
0.264542,0.470679
0.264539,0.470664
0.264535,0.470649
0.264531,0.470634
0.264528,0.470618
0.264524,0.470603
0.264520,0.470588
0.264516,0.470573
0.264513,0.470557
0.264509,0.470542
0.264505,0.470527
0.264502,0.470512
0.264498,0.470496
0.264494,0.470481
0.264490,0.470466
0.264487,0.470451
0.264483,0.470435
0.264479,0.470420
0.264476,0.470405
0.264472,0.470389
0.264468,0.470374
0.264464,0.470359
0.264461,0.470344
0.264457,0.470328
0.264453,0.470313
0.264449,0.470298
0.264446,0.470283
0.264442,0.470267
0.264438,0.470252
0.264435,0.470237
0.264431,0.470222
0.264427,0.470206
0.264423,0.470191
0.264420,0.470176
0.264416,0.470161
0.264412,0.470145
0.264409,0.470130
0.264405,0.470115
0.264401,0.470100
0.264397,0.470084
0.264394,0.470069
0.264390,0.470054
0.264386,0.470038
0.264382,0.470023
0.264379,0.470008
0.264375,0.469993
0.264371,0.469977
0.264368,0.469962
0.264364,0.469947
0.264360,0.469932
0.264356,0.469916
0.264353,0.469901
0.264349,0.469886
0.264345,0.469871
0.264341,0.469855
0.264338,0.469840
0.264334,0.469825
0.264330,0.469810
0.264327,0.469794
0.264323,0.469779
0.264319,0.469764
0.264315,0.469749
0.264312,0.469733
0.264308,0.469718
0.264304,0.469703
0.264300,0.469687
0.264297,0.469672
0.264293,0.469657
0.264289,0.469642
0.264286,0.469626
0.264282,0.469611
0.264278,0.469596
0.264274,0.469581
0.264271,0.469565
0.264267,0.469550
0.264263,0.469535
0.264259,0.469520
0.264256,0.469504
0.264252,0.469489
0.264248,0.469474
0.264245,0.469459
0.264241,0.469443
0.264237,0.469428
0.264233,0.469413
0.264230,0.469398
0.264226,0.469382
0.264222,0.469367
0.264218,0.469352
0.264215,0.469337
0.264211,0.469321
0.264207,0.469306
0.264203,0.469291
0.264200,0.469276
0.264196,0.469260
0.264192,0.469245
0.264188,0.469230
0.264185,0.469214
0.264181,0.469199
0.264177,0.469184
0.264174,0.469169
0.264170,0.469153
0.264166,0.469138
0.264162,0.469123
0.264159,0.469108
0.264155,0.469092
0.264151,0.469077
0.264147,0.469062
0.264144,0.469047
0.264140,0.469031
0.264136,0.469016
0.264132,0.469001
0.264129,0.468986
0.264125,0.468970
0.264121,0.468955
0.264117,0.468940
0.264114,0.468925
0.264110,0.468909
0.264106,0.468894
0.264102,0.468879
0.264099,0.468864
0.264095,0.468848
0.264091,0.468833
0.264088,0.468818
0.264084,0.468803
0.264080,0.468787
0.264076,0.468772
0.264073,0.468757
0.264069,0.468742
0.264065,0.468726
0.264061,0.468711
0.264058,0.468696
0.264054,0.468681
0.264050,0.468665
0.264046,0.468650
0.264043,0.468635
0.264039,0.468619
0.264035,0.468604
0.264031,0.468589
0.264028,0.468574
0.264024,0.468558
0.264020,0.468543
0.264016,0.468528
0.264013,0.468513
0.264009,0.468497
0.264005,0.468482
0.264001,0.468467
0.263998,0.468452
0.263994,0.468436
0.263990,0.468421
0.263986,0.468406
0.263983,0.468391
0.263979,0.468375
0.263975,0.468360
0.263971,0.468345
0.263968,0.468330
0.263964,0.468314
0.263960,0.468299
0.263956,0.468284
0.263953,0.468269
0.263949,0.468253
0.263945,0.468238
0.263941,0.468223
0.263938,0.468208
0.263934,0.468192
0.263930,0.468177
0.263926,0.468162
0.263923,0.468147
0.263919,0.468131
0.263915,0.468116
0.263911,0.468101
0.263908,0.468086
0.263904,0.468070
0.263900,0.468055
0.263896,0.468040
0.263893,0.468025
0.263889,0.468009
0.263885,0.467994
0.263881,0.467979
0.263878,0.467964
0.263874,0.467948
0.263870,0.467933
0.263866,0.467918
0.263863,0.467903
0.263859,0.467887
0.263855,0.467872
0.263851,0.467857
0.263847,0.467842
0.263844,0.467826
0.263840,0.467811
0.263836,0.467796
0.263832,0.467781
0.263829,0.467765
0.263825,0.467750
0.263821,0.467735
0.263817,0.467720
0.263814,0.467704
0.263810,0.467689
0.263806,0.467674
0.263802,0.467659
0.263799,0.467643
0.263795,0.467628
0.263791,0.467613
0.263787,0.467598
0.263784,0.467582
0.263780,0.467567
0.263776,0.467552
0.263772,0.467537
0.263768,0.467521
0.263765,0.467506
0.263761,0.467491
0.263757,0.467476
0.263753,0.467460
0.263750,0.467445
0.263746,0.467430
0.263742,0.467415
0.263738,0.467399
0.263735,0.467384
0.263731,0.467369
0.263727,0.467354
0.263723,0.467338
0.263720,0.467323
0.263716,0.467308
0.263712,0.467293
0.263708,0.467277
0.263704,0.467262
0.263701,0.467247
0.263697,0.467232
0.263693,0.467216
0.263689,0.467201
0.263686,0.467186
0.263682,0.467171
0.263678,0.467155
0.263674,0.467140
0.263671,0.467125
0.263667,0.467110
0.263663,0.467094
0.263659,0.467079
0.263655,0.467064
0.263652,0.467049
0.263648,0.467033
0.263644,0.467018
0.263640,0.467003
0.263637,0.466988
0.263633,0.466972
0.263629,0.466957
0.263625,0.466942
0.263622,0.466927
0.263618,0.466911
0.263614,0.466896
0.263610,0.466881
0.263606,0.466866
0.263603,0.466850
0.263599,0.466835
0.263595,0.466820
0.263591,0.466805
0.263588,0.466789
0.263584,0.466774
0.263580,0.466759
0.263576,0.466744
0.263572,0.466728
0.263569,0.466713
0.263565,0.466698
0.263561,0.466683
0.263557,0.466667
0.263554,0.466652
0.263550,0.466637
0.263546,0.466622
0.263542,0.466606
0.263538,0.466591
0.263535,0.466576
0.263531,0.466561
0.263527,0.466545
0.263523,0.466530
0.263520,0.466515
0.263516,0.466500
0.263512,0.466484
0.263508,0.466469
0.263504,0.466454
0.263501,0.466439
0.263497,0.466423
0.263493,0.466408
0.263489,0.466393
0.263486,0.466378
0.263482,0.466362
0.263478,0.466347
0.263474,0.466332
0.263470,0.466317
0.263467,0.466301
0.263463,0.466286
0.263459,0.466271
0.263455,0.466256
0.263452,0.466240
0.263448,0.466225
0.263444,0.466210
0.263440,0.466195
0.263436,0.466179
0.263433,0.466164
0.263429,0.466149
0.263425,0.466134
0.263421,0.466118
0.263417,0.466103
0.263414,0.466088
0.263410,0.466073
0.263406,0.466057
0.263402,0.466042
0.263399,0.466027
0.263395,0.466012
0.263391,0.465997
0.263387,0.465981
0.263383,0.465966
0.263380,0.465951
0.263376,0.465936
0.263372,0.465920
0.263368,0.465905
0.263364,0.465890
0.263361,0.465875
0.263357,0.465859
0.263353,0.465844
0.263349,0.465829
0.263345,0.465814
0.263342,0.465798
0.263338,0.465783
0.263334,0.465768
0.263330,0.465753
0.263327,0.465737
0.263323,0.465722
0.263319,0.465707
0.263315,0.465692
0.263311,0.465676
0.263308,0.465661
0.263304,0.465646
0.263300,0.465631
0.263296,0.465615
0.263292,0.465600
0.263289,0.465585
0.263285,0.465570
0.263281,0.465554
0.263277,0.465539
0.263273,0.465524
0.263270,0.465509
0.263266,0.465493
0.263262,0.465478
0.263258,0.465463
0.263254,0.465448
0.263251,0.465432
0.263247,0.465417
0.263243,0.465402
0.263239,0.465387
0.263235,0.465372
0.263232,0.465356
0.263228,0.465341
0.263224,0.465326
0.263220,0.465311
0.263216,0.465295
0.263213,0.465280
0.263209,0.465265
0.263205,0.465250
0.263201,0.465234
0.263197,0.465219
0.263194,0.465204
0.263190,0.465189
0.263186,0.465173
0.263182,0.465158
0.263178,0.465143
0.263175,0.465128
0.263171,0.465112
0.263167,0.465097
0.263163,0.465082
0.263159,0.465067
0.263156,0.465051
0.263152,0.465036
0.263148,0.465021
0.263144,0.465006
0.263140,0.464990
0.263137,0.464975
0.263133,0.464960
0.263129,0.464945
0.263125,0.464930
0.263121,0.464914
0.263118,0.464899
0.263114,0.464884
0.263110,0.464869
0.263106,0.464853
0.263102,0.464838
0.263099,0.464823
0.263095,0.464808
0.263091,0.464792
0.263087,0.464777
0.263083,0.464762
0.263080,0.464747
0.263076,0.464731
0.263072,0.464716
0.263068,0.464701
0.263064,0.464686
0.263061,0.464670
0.263057,0.464655
0.263053,0.464640
0.263049,0.464625
0.263045,0.464609
0.263041,0.464594
0.263038,0.464579
0.263034,0.464564
0.263030,0.464549
0.263026,0.464533
0.263022,0.464518
0.263019,0.464503
0.263015,0.464488
0.263011,0.464472
0.263007,0.464457
0.263003,0.464442
0.263000,0.464427
0.262996,0.464411
0.262992,0.464396
0.262988,0.464381
0.262984,0.464366
0.262981,0.464350
0.262977,0.464335
0.262973,0.464320
0.262969,0.464305
0.262965,0.464289
0.262961,0.464274
0.262958,0.464259
0.262954,0.464244
0.262950,0.464229
0.262946,0.464213
0.262942,0.464198
0.262939,0.464183
0.262935,0.464168
0.262931,0.464152
0.262927,0.464137
0.262923,0.464122
0.262919,0.464107
0.262916,0.464091
0.262912,0.464076
0.262908,0.464061
0.262904,0.464046
0.262900,0.464030
0.262897,0.464015
0.262893,0.464000
0.262889,0.463985
0.262885,0.463969
0.262881,0.463954
0.262877,0.463939
0.262874,0.463924
0.262870,0.463909
0.262866,0.463893
0.262862,0.463878
0.262858,0.463863
0.262855,0.463848
0.262851,0.463832
0.262847,0.463817
0.262843,0.463802
0.262839,0.463787
0.262835,0.463771
0.262832,0.463756
0.262828,0.463741
0.262824,0.463726
0.262820,0.463710
0.262816,0.463695
0.262812,0.463680
0.262809,0.463665
0.262805,0.463650
0.262801,0.463634
0.262797,0.463619
0.262793,0.463604
0.262790,0.463589
0.262786,0.463573
0.262782,0.463558
0.262778,0.463543
0.262774,0.463528
0.262770,0.463512
0.262767,0.463497
0.262763,0.463482
0.262759,0.463467
0.262755,0.463451
0.262751,0.463436
0.262747,0.463421
0.262744,0.463406
0.262740,0.463391
0.262736,0.463375
0.262732,0.463360
0.262728,0.463345
0.262724,0.463330
0.262721,0.463314
0.262717,0.463299
0.262713,0.463284
0.262709,0.463269
0.262705,0.463253
0.262701,0.463238
0.262698,0.463223
0.262694,0.463208
0.262690,0.463192
0.262686,0.463177
0.262682,0.463162
0.262679,0.463147
0.262675,0.463132
0.262671,0.463116
0.262667,0.463101
0.262663,0.463086
0.262659,0.463071
0.262656,0.463055
0.262652,0.463040
0.262648,0.463025
0.262644,0.463010
0.262640,0.462994
0.262636,0.462979
0.262633,0.462964
0.262629,0.462949
0.262625,0.462933
0.262621,0.462918
0.262617,0.462903
0.262613,0.462888
0.262609,0.462873
0.262606,0.462857
0.262602,0.462842
0.262598,0.462827
0.262594,0.462812
0.262590,0.462796
0.262586,0.462781
0.262583,0.462766
0.262579,0.462751
0.262575,0.462735
0.262571,0.462720
0.262567,0.462705
0.262563,0.462690
0.262560,0.462675
0.262556,0.462659
0.262552,0.462644
0.262548,0.462629
0.262544,0.462614
0.262540,0.462598
0.262537,0.462583
0.262533,0.462568
0.262529,0.462553
0.262525,0.462537
0.262521,0.462522
0.262517,0.462507
0.262514,0.462492
0.262510,0.462477
0.262506,0.462461
0.262502,0.462446
0.262498,0.462431
0.262494,0.462416
0.262490,0.462400
0.262487,0.462385
0.262483,0.462370
0.262479,0.462355
0.262475,0.462339
0.262471,0.462324
0.262467,0.462309
0.262464,0.462294
0.262460,0.462279
0.262456,0.462263
0.262452,0.462248
0.262448,0.462233
0.262444,0.462218
0.262440,0.462202
0.262437,0.462187
0.262433,0.462172
0.262429,0.462157
0.262425,0.462141
0.262421,0.462126
0.262417,0.462111
0.262414,0.462096
0.262410,0.462081
0.262406,0.462065
0.262402,0.462050
0.262398,0.462035
0.262394,0.462020
0.262390,0.462004
0.262387,0.461989
0.262383,0.461974
0.262379,0.461959
0.262375,0.461943
0.262371,0.461928
0.262367,0.461913
0.262363,0.461898
0.262360,0.461883
0.262356,0.461867
0.262352,0.461852
0.262348,0.461837
0.262344,0.461822
0.262340,0.461806
0.262336,0.461791
0.262333,0.461776
0.262329,0.461761
0.262325,0.461746
0.262321,0.461730
0.262317,0.461715
0.262313,0.461700
0.262310,0.461685
0.262306,0.461669
0.262302,0.461654
0.262298,0.461639
0.262294,0.461624
0.262290,0.461608
0.262286,0.461593
0.262283,0.461578
0.262279,0.461563
0.262275,0.461548
0.262271,0.461532
0.262267,0.461517
0.262263,0.461502
0.262259,0.461487
0.262256,0.461471
0.262252,0.461456
0.262248,0.461441
0.262244,0.461426
0.262240,0.461411
0.262236,0.461395
0.262232,0.461380
0.262229,0.461365
0.262225,0.461350
0.262221,0.461334
0.262217,0.461319
0.262213,0.461304
0.262209,0.461289
0.262205,0.461273
0.262201,0.461258
0.262198,0.461243
0.262194,0.461228
0.262190,0.461213
0.262186,0.461197
0.262182,0.461182
0.262178,0.461167
0.262174,0.461152
0.262171,0.461136
0.262167,0.461121
0.262163,0.461106
0.262159,0.461091
0.262155,0.461076
0.262151,0.461060
0.262147,0.461045
0.262144,0.461030
0.262140,0.461015
0.262136,0.460999
0.262132,0.460984
0.262128,0.460969
0.262124,0.460954
0.262120,0.460939
0.262116,0.460923
0.262113,0.460908
0.262109,0.460893
0.262105,0.460878
0.262101,0.460862
0.262097,0.460847
0.262093,0.460832
0.262089,0.460817
0.262086,0.460801
0.262082,0.460786
0.262078,0.460771
0.262074,0.460756
0.262070,0.460741
0.262066,0.460725
0.262062,0.460710
0.262058,0.460695
0.262055,0.460680
0.262051,0.460664
0.262047,0.460649
0.262043,0.460634
0.262039,0.460619
0.262035,0.460604
0.262031,0.460588
0.262027,0.460573
0.262024,0.460558
0.262020,0.460543
0.262016,0.460527
0.262012,0.460512
0.262008,0.460497
0.262004,0.460482
0.262000,0.460467
0.261996,0.460451
0.261993,0.460436
0.261989,0.460421
0.261985,0.460406
0.261981,0.460390
0.261977,0.460375
0.261973,0.460360
0.261969,0.460345
0.261965,0.460330
0.261962,0.460314
0.261958,0.460299
0.261954,0.460284
0.261950,0.460269
0.261946,0.460253
0.261942,0.460238
0.261938,0.460223
0.261934,0.460208
0.261931,0.460193
0.261927,0.460177
0.261923,0.460162
0.261919,0.460147
0.261915,0.460132
0.261911,0.460116
0.261907,0.460101
0.261903,0.460086
0.261900,0.460071
0.261896,0.460056
0.261892,0.460040
0.261888,0.460025
0.261884,0.460010
0.261880,0.459995
0.261876,0.459979
0.261872,0.459964
0.261868,0.459949
0.261865,0.459934
0.261861,0.459919
0.261857,0.459903
0.261853,0.459888
0.261849,0.459873
0.261845,0.459858
0.261841,0.459842
0.261837,0.459827
0.261834,0.459812
0.261830,0.459797
0.261826,0.459782
0.261822,0.459766
0.261818,0.459751
0.261814,0.459736
0.261810,0.459721
0.261806,0.459706
0.261802,0.459690
0.261799,0.459675
0.261795,0.459660
0.261791,0.459645
0.261787,0.459629
0.261783,0.459614
0.261779,0.459599
0.261775,0.459584
0.261771,0.459569
0.261767,0.459553
0.261764,0.459538
0.261760,0.459523
0.261756,0.459508
0.261752,0.459492
0.261748,0.459477
0.261744,0.459462
0.261740,0.459447
0.261736,0.459432
0.261732,0.459416
0.261729,0.459401
0.261725,0.459386
0.261721,0.459371
0.261717,0.459355
0.261713,0.459340
0.261709,0.459325
0.261705,0.459310
0.261701,0.459295
0.261697,0.459279
0.261694,0.459264
0.261690,0.459249
0.261686,0.459234
0.261682,0.459218
0.261678,0.459203
0.261674,0.459188
0.261670,0.459173
0.261666,0.459158
0.261662,0.459142
0.261658,0.459127
0.261655,0.459112
0.261651,0.459097
0.261647,0.459082
0.261643,0.459066
0.261639,0.459051
0.261635,0.459036
0.261631,0.459021
0.261627,0.459005
0.261623,0.458990
0.261620,0.458975
0.261616,0.458960
0.261612,0.458945
0.261608,0.458929
0.261604,0.458914
0.261600,0.458899
0.261596,0.458884
0.261592,0.458868
0.261588,0.458853
0.261584,0.458838
0.261581,0.458823
0.261577,0.458808
0.261573,0.458792
0.261569,0.458777
0.261565,0.458762
0.261561,0.458747
0.261557,0.458732
0.261553,0.458716
0.261549,0.458701
0.261545,0.458686
0.261542,0.458671
0.261538,0.458655
0.261534,0.458640
0.261530,0.458625
0.261526,0.458610
0.261522,0.458595
0.261518,0.458579
0.261514,0.458564
0.261510,0.458549
0.261506,0.458534
0.261502,0.458519
0.261499,0.458503
0.261495,0.458488
0.261491,0.458473
0.261487,0.458458
0.261483,0.458442
0.261479,0.458427
0.261475,0.458412
0.261471,0.458397
0.261467,0.458382
0.261463,0.458366
0.261460,0.458351
0.261456,0.458336
0.261452,0.458321
0.261448,0.458306
0.261444,0.458290
0.261440,0.458275
0.261436,0.458260
0.261432,0.458245
0.261428,0.458229
0.261424,0.458214
0.261420,0.458199
0.261417,0.458184
0.261413,0.458169
0.261409,0.458153
0.261405,0.458138
0.261401,0.458123
0.261397,0.458108
0.261393,0.458093
0.261389,0.458077
0.261385,0.458062
0.261381,0.458047
0.261377,0.458032
0.261373,0.458016
0.261370,0.458001
0.261366,0.457986
0.261362,0.457971
0.261358,0.457956
0.261354,0.457940
0.261350,0.457925
0.261346,0.457910
0.261342,0.457895
0.261338,0.457880
0.261334,0.457864
0.261330,0.457849
0.261327,0.457834
0.261323,0.457819
0.261319,0.457803
0.261315,0.457788
0.261311,0.457773
0.261307,0.457758
0.261303,0.457743
0.261299,0.457727
0.261295,0.457712
0.261291,0.457697
0.261287,0.457682
0.261283,0.457667
0.261280,0.457651
0.261276,0.457636
0.261272,0.457621
0.261268,0.457606
0.261264,0.457591
0.261260,0.457575
0.261256,0.457560
0.261252,0.457545
0.261248,0.457530
0.261244,0.457514
0.261240,0.457499
0.261236,0.457484
0.261232,0.457469
0.261229,0.457454
0.261225,0.457438
0.261221,0.457423
0.261217,0.457408
0.261213,0.457393
0.261209,0.457378
0.261205,0.457362
0.261201,0.457347
0.261197,0.457332
0.261193,0.457317
0.261189,0.457302
0.261185,0.457286
0.261181,0.457271
0.261178,0.457256
0.261174,0.457241
0.261170,0.457225
0.261166,0.457210
0.261162,0.457195
0.261158,0.457180
0.261154,0.457165
0.261150,0.457149
0.261146,0.457134
0.261142,0.457119
0.261138,0.457104
0.261134,0.457089
0.261130,0.457073
0.261126,0.457058
0.261123,0.457043
0.261119,0.457028
0.261115,0.457013
0.261111,0.456997
0.261107,0.456982
0.261103,0.456967
0.261099,0.456952
0.261095,0.456936
0.261091,0.456921
0.261087,0.456906
0.261083,0.456891
0.261079,0.456876
0.261075,0.456860
0.261071,0.456845
0.261068,0.456830
0.261064,0.456815
0.261060,0.456800
0.261056,0.456784
0.261052,0.456769
0.261048,0.456754
0.261044,0.456739
0.261040,0.456724
0.261036,0.456708
0.261032,0.456693
0.261028,0.456678
0.261024,0.456663
0.261020,0.456648
0.261016,0.456632
