0.268376,0.487031
0.268371,0.487009
0.268366,0.486987
0.268361,0.486965
0.268356,0.486943
0.268351,0.486921
0.268346,0.486899
0.268341,0.486877
0.268336,0.486856
0.268331,0.486834
0.268327,0.486812
0.268322,0.486790
0.268317,0.486768
0.268312,0.486746
0.268307,0.486724
0.268302,0.486702
0.268297,0.486680
0.268292,0.486659
0.268287,0.486637
0.268282,0.486615
0.268277,0.486593
0.268272,0.486571
0.268267,0.486549
0.268262,0.486527
0.268257,0.486505
0.268252,0.486483
0.268247,0.486462
0.268242,0.486440
0.268237,0.486418
0.268232,0.486396
0.268228,0.486374
0.268223,0.486352
0.268218,0.486330
0.268213,0.486308
0.268208,0.486286
0.268203,0.486265
0.268198,0.486243
0.268193,0.486221
0.268188,0.486199
0.268183,0.486177
0.268178,0.486155
0.268173,0.486133
0.268168,0.486111
0.268163,0.486089
0.268158,0.486068
0.268153,0.486046
0.268148,0.486024
0.268143,0.486002
0.268138,0.485980
0.268133,0.485958
0.268128,0.485936
0.268123,0.485914
0.268118,0.485892
0.268113,0.485871
0.268109,0.485849
0.268104,0.485827
0.268099,0.485805
0.268094,0.485783
0.268089,0.485761
0.268084,0.485739
0.268079,0.485717
0.268074,0.485696
0.268069,0.485674
0.268064,0.485652
0.268059,0.485630
0.268054,0.485608
0.268049,0.485586
0.268044,0.485564
0.268039,0.485542
0.268034,0.485520
0.268029,0.485499
0.268024,0.485477
0.268019,0.485455
0.268014,0.485433
0.268009,0.485411
0.268004,0.485389
0.267999,0.485367
0.267994,0.485345
0.267989,0.485324
0.267984,0.485302
0.267979,0.485280
0.267974,0.485258
0.267969,0.485236
0.267964,0.485214
0.267959,0.485192
0.267954,0.485170
0.267949,0.485148
0.267944,0.485127
0.267939,0.485105
0.267934,0.485083
0.267929,0.485061
0.267924,0.485039
0.267919,0.485017
0.267914,0.484995
0.267910,0.484973
0.267905,0.484952
0.267900,0.484930
0.267895,0.484908
0.267890,0.484886
0.267885,0.484864
0.267880,0.484842
0.267875,0.484820
0.267870,0.484798
0.267865,0.484777
0.267860,0.484755
0.267855,0.484733
0.267850,0.484711
0.267845,0.484689
0.267840,0.484667
0.267835,0.484645
0.267830,0.484623
0.267825,0.484601
0.267820,0.484580
0.267815,0.484558
0.267810,0.484536
0.267805,0.484514
0.267800,0.484492
0.267795,0.484470
0.267790,0.484448
0.267785,0.484426
0.267780,0.484405
0.267775,0.484383
0.267770,0.484361
0.267765,0.484339
0.267760,0.484317
0.267755,0.484295
0.267750,0.484273
0.267745,0.484251
0.267740,0.484230
0.267735,0.484208
0.267730,0.484186
0.267725,0.484164
0.267720,0.484142
0.267715,0.484120
0.267710,0.484098
0.267705,0.484076
0.267700,0.484055
0.267695,0.484033
0.267690,0.484011
0.267685,0.483989
0.267680,0.483967
0.267675,0.483945
0.267670,0.483923
0.267665,0.483901
0.267660,0.483880
0.267655,0.483858
0.267650,0.483836
0.267645,0.483814
0.267640,0.483792
0.267635,0.483770
0.267630,0.483748
0.267625,0.483726
0.267620,0.483705
0.267615,0.483683
0.267610,0.483661
0.267605,0.483639
0.267600,0.483617
0.267594,0.483595
0.267589,0.483573
0.267584,0.483551
0.267579,0.483530
0.267574,0.483508
0.267569,0.483486
0.267564,0.483464
0.267559,0.483442
0.267554,0.483420
0.267549,0.483398
0.267544,0.483376
0.267539,0.483355
0.267534,0.483333
0.267529,0.483311
0.267524,0.483289
0.267519,0.483267
0.267514,0.483245
0.267509,0.483223
0.267504,0.483202
0.267499,0.483180
0.267494,0.483158
0.267489,0.483136
0.267484,0.483114
0.267479,0.483092
0.267474,0.483070
0.267469,0.483048
0.267464,0.483027
0.267459,0.483005
0.267454,0.482983
0.267449,0.482961
0.267444,0.482939
0.267439,0.482917
0.267434,0.482895
0.267429,0.482873
0.267424,0.482852
0.267419,0.482830
0.267414,0.482808
0.267409,0.482786
0.267404,0.482764
0.267399,0.482742
0.267393,0.482720
0.267388,0.482699
0.267383,0.482677
0.267378,0.482655
0.267373,0.482633
0.267368,0.482611
0.267363,0.482589
0.267358,0.482567
0.267353,0.482545
0.267348,0.482524
0.267343,0.482502
0.267338,0.482480
0.267333,0.482458
0.267328,0.482436
0.267323,0.482414
0.267318,0.482392
0.267313,0.482370
0.267308,0.482349
0.267303,0.482327
0.267298,0.482305
0.267293,0.482283
0.267288,0.482261
0.267283,0.482239
0.267278,0.482217
0.267272,0.482196
0.267267,0.482174
0.267262,0.482152
0.267257,0.482130
0.267252,0.482108
0.267247,0.482086
0.267242,0.482064
0.267237,0.482043
0.267232,0.482021
0.267227,0.481999
0.267222,0.481977
0.267217,0.481955
0.267212,0.481933
0.267207,0.481911
0.267202,0.481889
0.267197,0.481868
0.267192,0.481846
0.267187,0.481824
0.267182,0.481802
0.267176,0.481780
0.267171,0.481758
0.267166,0.481736
0.267161,0.481715
0.267156,0.481693
0.267151,0.481671
0.267146,0.481649
0.267141,0.481627
0.267136,0.481605
0.267131,0.481583
0.267126,0.481562
0.267121,0.481540
0.267116,0.481518
0.267111,0.481496
0.267106,0.481474
0.267101,0.481452
0.267096,0.481430
0.267090,0.481408
0.267085,0.481387
0.267080,0.481365
0.267075,0.481343
0.267070,0.481321
0.267065,0.481299
0.267060,0.481277
0.267055,0.481255
0.267050,0.481234
0.267045,0.481212
0.267040,0.481190
0.267035,0.481168
0.267030,0.481146
0.267025,0.481124
0.267020,0.481102
0.267014,0.481081
0.267009,0.481059
0.267004,0.481037
0.266999,0.481015
0.266994,0.480993
0.266989,0.480971
0.266984,0.480949
0.266979,0.480928
0.266974,0.480906
0.266969,0.480884
0.266964,0.480862
0.266959,0.480840
0.266954,0.480818
0.266948,0.480796
0.266943,0.480775
0.266938,0.480753
0.266933,0.480731
0.266928,0.480709
0.266923,0.480687
0.266918,0.480665
0.266913,0.480643
0.266908,0.480622
0.266903,0.480600
0.266898,0.480578
0.266893,0.480556
0.266887,0.480534
0.266882,0.480512
0.266877,0.480490
0.266872,0.480469
0.266867,0.480447
0.266862,0.480425
0.266857,0.480403
0.266852,0.480381
0.266847,0.480359
0.266842,0.480337
0.266837,0.480316
0.266832,0.480294
0.266826,0.480272
0.266821,0.480250
0.266816,0.480228
0.266811,0.480206
0.266806,0.480184
0.266801,0.480163
0.266796,0.480141
0.266791,0.480119
0.266786,0.480097
0.266781,0.480075
0.266776,0.480053
0.266770,0.480031
0.266765,0.480010
0.266760,0.479988
0.266755,0.479966
0.266750,0.479944
0.266745,0.479922
0.266740,0.479900
0.266735,0.479878
0.266730,0.479857
0.266725,0.479835
0.266719,0.479813
0.266714,0.479791
0.266709,0.479769
0.266704,0.479747
0.266699,0.479725
0.266694,0.479704
0.266689,0.479682
0.266684,0.479660
0.266679,0.479638
0.266674,0.479616
0.266668,0.479594
0.266663,0.479573
0.266658,0.479551
0.266653,0.479529
0.266648,0.479507
0.266643,0.479485
0.266638,0.479463
0.266633,0.479441
0.266628,0.479420
0.266622,0.479398
0.266617,0.479376
0.266612,0.479354
0.266607,0.479332
0.266602,0.479310
0.266597,0.479288
0.266592,0.479267
0.266587,0.479245
0.266582,0.479223
0.266576,0.479201
0.266571,0.479179
0.266566,0.479157
0.266561,0.479135
0.266556,0.479114
0.266551,0.479092
0.266546,0.479070
0.266541,0.479048
0.266535,0.479026
0.266530,0.479004
0.266525,0.478983
0.266520,0.478961
0.266515,0.478939
0.266510,0.478917
0.266505,0.478895
0.266500,0.478873
0.266495,0.478851
0.266489,0.478830
0.266484,0.478808
0.266479,0.478786
0.266474,0.478764
0.266469,0.478742
0.266464,0.478720
0.266459,0.478699
0.266454,0.478677
0.266448,0.478655
0.266443,0.478633
0.266438,0.478611
0.266433,0.478589
0.266428,0.478567
0.266423,0.478546
0.266418,0.478524
0.266413,0.478502
0.266407,0.478480
0.266402,0.478458
0.266397,0.478436
0.266392,0.478415
0.266387,0.478393
0.266382,0.478371
0.266377,0.478349
0.266371,0.478327
0.266366,0.478305
0.266361,0.478283
0.266356,0.478262
0.266351,0.478240
0.266346,0.478218
0.266341,0.478196
0.266336,0.478174
0.266330,0.478152
0.266325,0.478131
0.266320,0.478109
0.266315,0.478087
0.266310,0.478065
0.266305,0.478043
0.266300,0.478021
0.266294,0.477999
0.266289,0.477978
0.266284,0.477956
0.266279,0.477934
0.266274,0.477912
0.266269,0.477890
0.266264,0.477868
0.266258,0.477847
0.266253,0.477825
0.266248,0.477803
0.266243,0.477781
0.266238,0.477759
0.266233,0.477737
0.266228,0.477716
0.266222,0.477694
0.266217,0.477672
0.266212,0.477650
0.266207,0.477628
0.266202,0.477606
0.266197,0.477584
0.266191,0.477563
0.266186,0.477541
0.266181,0.477519
0.266176,0.477497
0.266171,0.477475
0.266166,0.477453
0.266161,0.477432
0.266155,0.477410
0.266150,0.477388
0.266145,0.477366
0.266140,0.477344
0.266135,0.477322
0.266130,0.477301
0.266124,0.477279
0.266119,0.477257
0.266114,0.477235
0.266109,0.477213
0.266104,0.477191
0.266099,0.477169
0.266094,0.477148
0.266088,0.477126
0.266083,0.477104
0.266078,0.477082
0.266073,0.477060
0.266068,0.477038
0.266063,0.477017
0.266057,0.476995
0.266052,0.476973
0.266047,0.476951
0.266042,0.476929
0.266037,0.476907
0.266032,0.476886
0.266026,0.476864
0.266021,0.476842
0.266016,0.476820
0.266011,0.476798
0.266006,0.476776
0.266001,0.476755
0.265995,0.476733
0.265990,0.476711
0.265985,0.476689
0.265980,0.476667
0.265975,0.476645
0.265970,0.476624
0.265964,0.476602
0.265959,0.476580
0.265954,0.476558
0.265949,0.476536
0.265944,0.476514
0.265938,0.476493
0.265933,0.476471
0.265928,0.476449
0.265923,0.476427
0.265918,0.476405
0.265913,0.476383
0.265907,0.476362
0.265902,0.476340
0.265897,0.476318
0.265892,0.476296
0.265887,0.476274
0.265882,0.476252
0.265876,0.476231
0.265871,0.476209
0.265866,0.476187
0.265861,0.476165
0.265856,0.476143
0.265850,0.476121
0.265845,0.476100
0.265840,0.476078
0.265835,0.476056
0.265830,0.476034
0.265825,0.476012
0.265819,0.475990
0.265814,0.475969
0.265809,0.475947
0.265804,0.475925
0.265799,0.475903
0.265793,0.475881
0.265788,0.475859
0.265783,0.475838
0.265778,0.475816
0.265773,0.475794
0.265767,0.475772
0.265762,0.475750
0.265757,0.475728
0.265752,0.475707
0.265747,0.475685
0.265741,0.475663
0.265736,0.475641
0.265731,0.475619
0.265726,0.475597
0.265721,0.475576
0.265715,0.475554
0.265710,0.475532
0.265705,0.475510
0.265700,0.475488
0.265695,0.475466
0.265690,0.475445
0.265684,0.475423
0.265679,0.475401
0.265674,0.475379
0.265669,0.475357
0.265664,0.475335
0.265658,0.475314
0.265653,0.475292
0.265648,0.475270
0.265643,0.475248
0.265637,0.475226
0.265632,0.475204
0.265627,0.475183
0.265622,0.475161
0.265617,0.475139
0.265611,0.475117
0.265606,0.475095
0.265601,0.475073
0.265596,0.475052
0.265591,0.475030
0.265585,0.475008
0.265580,0.474986
0.265575,0.474964
0.265570,0.474942
0.265565,0.474921
0.265559,0.474899
0.265554,0.474877
0.265549,0.474855
0.265544,0.474833
0.265539,0.474812
0.265533,0.474790
0.265528,0.474768
0.265523,0.474746
0.265518,0.474724
0.265512,0.474702
0.265507,0.474681
0.265502,0.474659
0.265497,0.474637
0.265492,0.474615
0.265486,0.474593
0.265481,0.474571
0.265476,0.474550
0.265471,0.474528
0.265466,0.474506
0.265460,0.474484
0.265455,0.474462
0.265450,0.474440
0.265445,0.474419
0.265439,0.474397
0.265434,0.474375
0.265429,0.474353
0.265424,0.474331
0.265419,0.474310
0.265413,0.474288
0.265408,0.474266
0.265403,0.474244
0.265398,0.474222
0.265392,0.474200
0.265387,0.474179
0.265382,0.474157
0.265377,0.474135
0.265371,0.474113
0.265366,0.474091
0.265361,0.474069
0.265356,0.474048
0.265351,0.474026
0.265345,0.474004
0.265340,0.473982
0.265335,0.473960
0.265330,0.473939
0.265324,0.473917
0.265319,0.473895
0.265314,0.473873
0.265309,0.473851
0.265303,0.473829
0.265298,0.473808
0.265293,0.473786
0.265288,0.473764
0.265283,0.473742
0.265277,0.473720
0.265272,0.473699
0.265267,0.473677
0.265262,0.473655
0.265256,0.473633
0.265251,0.473611
0.265246,0.473589
0.265241,0.473568
0.265235,0.473546
0.265230,0.473524
0.265225,0.473502
0.265220,0.473480
0.265214,0.473458
0.265209,0.473437
0.265204,0.473415
0.265199,0.473393
0.265193,0.473371
0.265188,0.473349
0.265183,0.473328
0.265178,0.473306
0.265172,0.473284
0.265167,0.473262
0.265162,0.473240
0.265157,0.473218
0.265151,0.473197
0.265146,0.473175
0.265141,0.473153
0.265136,0.473131
0.265130,0.473109
0.265125,0.473088
0.265120,0.473066
0.265115,0.473044
0.265109,0.473022
0.265104,0.473000
0.265099,0.472978
0.265094,0.472957
0.265088,0.472935
0.265083,0.472913
0.265078,0.472891
0.265073,0.472869
0.265067,0.472848
0.265062,0.472826
0.265057,0.472804
0.265052,0.472782
0.265046,0.472760
0.265041,0.472739
0.265036,0.472717
0.265031,0.472695
0.265025,0.472673
0.265020,0.472651
0.265015,0.472629
0.265010,0.472608
0.265004,0.472586
0.264999,0.472564
0.264994,0.472542
0.264988,0.472520
0.264983,0.472499
0.264978,0.472477
0.264973,0.472455
0.264967,0.472433
0.264962,0.472411
0.264957,0.472389
0.264952,0.472368
0.264946,0.472346
0.264941,0.472324
0.264936,0.472302
0.264931,0.472280
0.264925,0.472259
0.264920,0.472237
0.264915,0.472215
0.264909,0.472193
0.264904,0.472171
0.264899,0.472150
0.264894,0.472128
0.264888,0.472106
0.264883,0.472084
0.264878,0.472062
0.264873,0.472040
0.264867,0.472019
0.264862,0.471997
0.264857,0.471975
0.264851,0.471953
0.264846,0.471931
0.264841,0.471910
0.264836,0.471888
0.264830,0.471866
0.264825,0.471844
0.264820,0.471822
0.264815,0.471801
0.264809,0.471779
0.264804,0.471757
0.264799,0.471735
0.264793,0.471713
0.264788,0.471692
0.264783,0.471670
0.264778,0.471648
0.264772,0.471626
0.264767,0.471604
0.264762,0.471582
0.264756,0.471561
0.264751,0.471539
0.264746,0.471517
0.264741,0.471495
0.264735,0.471473
0.264730,0.471452
0.264725,0.471430
0.264719,0.471408
0.264714,0.471386
0.264709,0.471364
0.264704,0.471343
0.264698,0.471321
0.264693,0.471299
0.264688,0.471277
0.264682,0.471255
0.264677,0.471234
0.264672,0.471212
0.264666,0.471190
0.264661,0.471168
0.264656,0.471146
0.264651,0.471124
0.264645,0.471103
0.264640,0.471081
0.264635,0.471059
0.264629,0.471037
0.264624,0.471015
0.264619,0.470994
0.264613,0.470972
0.264608,0.470950
0.264603,0.470928
0.264598,0.470906
0.264592,0.470885
0.264587,0.470863
0.264582,0.470841
0.264576,0.470819
0.264571,0.470797
0.264566,0.470776
0.264560,0.470754
0.264555,0.470732
0.264550,0.470710
0.264545,0.470688
0.264539,0.470667
0.264534,0.470645
0.264529,0.470623
0.264523,0.470601
0.264518,0.470579
0.264513,0.470558
0.264507,0.470536
0.264502,0.470514
0.264497,0.470492
0.264491,0.470470
0.264486,0.470449
0.264481,0.470427
0.264476,0.470405
0.264470,0.470383
0.264465,0.470361
0.264460,0.470340
0.264454,0.470318
0.264449,0.470296
0.264444,0.470274
0.264438,0.470252
0.264433,0.470231
0.264428,0.470209
0.264422,0.470187
0.264417,0.470165
0.264412,0.470143
0.264406,0.470121
0.264401,0.470100
0.264396,0.470078
0.264391,0.470056
0.264385,0.470034
0.264380,0.470012
0.264375,0.469991
0.264369,0.469969
0.264364,0.469947
0.264359,0.469925
0.264353,0.469903
0.264348,0.469882
0.264343,0.469860
0.264337,0.469838
0.264332,0.469816
0.264327,0.469794
0.264321,0.469773
0.264316,0.469751
0.264311,0.469729
0.264305,0.469707
0.264300,0.469685
0.264295,0.469664
0.264289,0.469642
0.264284,0.469620
0.264279,0.469598
0.264273,0.469577
0.264268,0.469555
0.264263,0.469533
0.264257,0.469511
0.264252,0.469489
0.264247,0.469468
0.264241,0.469446
0.264236,0.469424
0.264231,0.469402
0.264225,0.469380
0.264220,0.469359
0.264215,0.469337
0.264209,0.469315
0.264204,0.469293
0.264199,0.469271
0.264193,0.469250
0.264188,0.469228
0.264183,0.469206
0.264177,0.469184
0.264172,0.469162
0.264167,0.469141
0.264161,0.469119
0.264156,0.469097
0.264151,0.469075
0.264145,0.469053
0.264140,0.469032
0.264135,0.469010
0.264129,0.468988
0.264124,0.468966
0.264119,0.468944
0.264113,0.468923
0.264108,0.468901
0.264103,0.468879
0.264097,0.468857
0.264092,0.468835
0.264086,0.468814
0.264081,0.468792
0.264076,0.468770
0.264070,0.468748
0.264065,0.468726
0.264060,0.468705
0.264054,0.468683
0.264049,0.468661
0.264044,0.468639
0.264038,0.468617
0.264033,0.468596
0.264028,0.468574
0.264022,0.468552
0.264017,0.468530
0.264012,0.468509
0.264006,0.468487
0.264001,0.468465
0.263996,0.468443
0.263990,0.468421
0.263985,0.468400
0.263979,0.468378
0.263974,0.468356
0.263969,0.468334
0.263963,0.468312
0.263958,0.468291
0.263953,0.468269
0.263947,0.468247
0.263942,0.468225
0.263937,0.468203
0.263931,0.468182
0.263926,0.468160
0.263920,0.468138
0.263915,0.468116
0.263910,0.468094
0.263904,0.468073
0.263899,0.468051
0.263894,0.468029
0.263888,0.468007
0.263883,0.467986
0.263878,0.467964
0.263872,0.467942
0.263867,0.467920
0.263861,0.467898
0.263856,0.467877
0.263851,0.467855
0.263845,0.467833
0.263840,0.467811
0.263835,0.467789
0.263829,0.467768
0.263824,0.467746
0.263819,0.467724
0.263813,0.467702
0.263808,0.467680
0.263802,0.467659
0.263797,0.467637
0.263792,0.467615
0.263786,0.467593
0.263781,0.467572
0.263776,0.467550
0.263770,0.467528
0.263765,0.467506
0.263759,0.467484
0.263754,0.467463
0.263749,0.467441
0.263743,0.467419
0.263738,0.467397
0.263732,0.467375
0.263727,0.467354
0.263722,0.467332
0.263716,0.467310
0.263711,0.467288
0.263706,0.467267
0.263700,0.467245
0.263695,0.467223
0.263689,0.467201
0.263684,0.467179
0.263679,0.467158
0.263673,0.467136
0.263668,0.467114
0.263663,0.467092
0.263657,0.467070
0.263652,0.467049
0.263646,0.467027
0.263641,0.467005
0.263636,0.466983
0.263630,0.466962
0.263625,0.466940
0.263619,0.466918
0.263614,0.466896
0.263609,0.466874
0.263603,0.466853
0.263598,0.466831
0.263592,0.466809
0.263587,0.466787
0.263582,0.466766
0.263576,0.466744
0.263571,0.466722
0.263565,0.466700
0.263560,0.466678
0.263555,0.466657
0.263549,0.466635
0.263544,0.466613
0.263539,0.466591
0.263533,0.466569
0.263528,0.466548
0.263522,0.466526
0.263517,0.466504
0.263512,0.466482
0.263506,0.466461
0.263501,0.466439
0.263495,0.466417
0.263490,0.466395
0.263485,0.466373
0.263479,0.466352
0.263474,0.466330
0.263468,0.466308
0.263463,0.466286
0.263457,0.466265
0.263452,0.466243
0.263447,0.466221
0.263441,0.466199
0.263436,0.466177
0.263430,0.466156
0.263425,0.466134
0.263420,0.466112
0.263414,0.466090
0.263409,0.466069
0.263403,0.466047
0.263398,0.466025
0.263393,0.466003
0.263387,0.465981
0.263382,0.465960
0.263376,0.465938
0.263371,0.465916
0.263366,0.465894
0.263360,0.465873
0.263355,0.465851
0.263349,0.465829
0.263344,0.465807
0.263338,0.465785
0.263333,0.465764
0.263328,0.465742
0.263322,0.465720
0.263317,0.465698
0.263311,0.465677
0.263306,0.465655
0.263301,0.465633
0.263295,0.465611
0.263290,0.465589
0.263284,0.465568
0.263279,0.465546
0.263273,0.465524
0.263268,0.465502
0.263263,0.465481
0.263257,0.465459
0.263252,0.465437
0.263246,0.465415
0.263241,0.465393
0.263235,0.465372
0.263230,0.465350
0.263225,0.465328
0.263219,0.465306
0.263214,0.465285
0.263208,0.465263
0.263203,0.465241
0.263198,0.465219
0.263192,0.465197
0.263187,0.465176
0.263181,0.465154
0.263176,0.465132
0.263170,0.465110
0.263165,0.465089
0.263160,0.465067
0.263154,0.465045
0.263149,0.465023
0.263143,0.465002
0.263138,0.464980
0.263132,0.464958
0.263127,0.464936
0.263121,0.464914
0.263116,0.464893
0.263111,0.464871
0.263105,0.464849
0.263100,0.464827
0.263094,0.464806
0.263089,0.464784
0.263083,0.464762
0.263078,0.464740
0.263073,0.464718
0.263067,0.464697
0.263062,0.464675
0.263056,0.464653
0.263051,0.464631
0.263045,0.464610
0.263040,0.464588
0.263034,0.464566
0.263029,0.464544
0.263024,0.464523
0.263018,0.464501
0.263013,0.464479
0.263007,0.464457
0.263002,0.464435
0.262996,0.464414
0.262991,0.464392
0.262985,0.464370
0.262980,0.464348
0.262975,0.464327
0.262969,0.464305
0.262964,0.464283
0.262958,0.464261
0.262953,0.464240
0.262947,0.464218
0.262942,0.464196
0.262936,0.464174
0.262931,0.464152
0.262925,0.464131
0.262920,0.464109
0.262915,0.464087
0.262909,0.464065
0.262904,0.464044
0.262898,0.464022
0.262893,0.464000
0.262887,0.463978
0.262882,0.463957
0.262876,0.463935
0.262871,0.463913
0.262865,0.463891
0.262860,0.463869
0.262855,0.463848
0.262849,0.463826
0.262844,0.463804
0.262838,0.463782
0.262833,0.463761
0.262827,0.463739
0.262822,0.463717
0.262816,0.463695
0.262811,0.463674
0.262805,0.463652
0.262800,0.463630
0.262794,0.463608
0.262789,0.463587
0.262784,0.463565
0.262778,0.463543
0.262773,0.463521
0.262767,0.463499
0.262762,0.463478
0.262756,0.463456
0.262751,0.463434
0.262745,0.463412
0.262740,0.463391
0.262734,0.463369
0.262729,0.463347
0.262723,0.463325
0.262718,0.463304
0.262712,0.463282
0.262707,0.463260
0.262702,0.463238
0.262696,0.463217
0.262691,0.463195
0.262685,0.463173
0.262680,0.463151
0.262674,0.463129
0.262669,0.463108
0.262663,0.463086
0.262658,0.463064
0.262652,0.463042
0.262647,0.463021
0.262641,0.462999
0.262636,0.462977
0.262630,0.462955
0.262625,0.462934
0.262619,0.462912
0.262614,0.462890
0.262608,0.462868
0.262603,0.462847
0.262597,0.462825
0.262592,0.462803
0.262586,0.462781
0.262581,0.462760
0.262576,0.462738
0.262570,0.462716
0.262565,0.462694
0.262559,0.462672
0.262554,0.462651
0.262548,0.462629
0.262543,0.462607
0.262537,0.462585
0.262532,0.462564
0.262526,0.462542
0.262521,0.462520
0.262515,0.462498
0.262510,0.462477
0.262504,0.462455
0.262499,0.462433
0.262493,0.462411
0.262488,0.462390
0.262482,0.462368
0.262477,0.462346
0.262471,0.462324
0.262466,0.462303
0.262460,0.462281
0.262455,0.462259
0.262449,0.462237
0.262444,0.462216
0.262438,0.462194
0.262433,0.462172
0.262427,0.462150
0.262422,0.462129
0.262416,0.462107
0.262411,0.462085
0.262405,0.462063
0.262400,0.462042
0.262394,0.462020
0.262389,0.461998
0.262383,0.461976
0.262378,0.461954
0.262372,0.461933
0.262367,0.461911
0.262361,0.461889
0.262356,0.461867
0.262350,0.461846
0.262345,0.461824
0.262339,0.461802
0.262334,0.461780
0.262328,0.461759
0.262323,0.461737
0.262317,0.461715
0.262312,0.461693
0.262306,0.461672
0.262301,0.461650
0.262295,0.461628
0.262290,0.461606
0.262284,0.461585
0.262279,0.461563
0.262273,0.461541
0.262268,0.461519
0.262262,0.461498
0.262257,0.461476
0.262251,0.461454
0.262246,0.461432
0.262240,0.461411
0.262235,0.461389
0.262229,0.461367
0.262224,0.461345
0.262218,0.461324
0.262213,0.461302
0.262207,0.461280
0.262202,0.461258
0.262196,0.461237
0.262190,0.461215
0.262185,0.461193
0.262179,0.461171
0.262174,0.461150
0.262168,0.461128
0.262163,0.461106
0.262157,0.461084
0.262152,0.461063
0.262146,0.461041
0.262141,0.461019
0.262135,0.460997
0.262130,0.460976
0.262124,0.460954
0.262119,0.460932
0.262113,0.460910
0.262108,0.460889
0.262102,0.460867
0.262097,0.460845
0.262091,0.460823
0.262086,0.460802
0.262080,0.460780
0.262074,0.460758
0.262069,0.460736
0.262063,0.460715
0.262058,0.460693
0.262052,0.460671
0.262047,0.460649
0.262041,0.460628
0.262036,0.460606
0.262030,0.460584
0.262025,0.460562
0.262019,0.460541
0.262014,0.460519
0.262008,0.460497
0.262003,0.460475
0.261997,0.460454
0.261992,0.460432
0.261986,0.460410
0.261980,0.460388
0.261975,0.460367
0.261969,0.460345
0.261964,0.460323
0.261958,0.460301
0.261953,0.460280
0.261947,0.460258
0.261942,0.460236
0.261936,0.460214
0.261931,0.460193
0.261925,0.460171
0.261920,0.460149
0.261914,0.460127
0.261908,0.460106
0.261903,0.460084
0.261897,0.460062
0.261892,0.460040
0.261886,0.460019
0.261881,0.459997
0.261875,0.459975
0.261870,0.459953
0.261864,0.459932
0.261859,0.459910
0.261853,0.459888
0.261847,0.459867
0.261842,0.459845
0.261836,0.459823
0.261831,0.459801
0.261825,0.459780
0.261820,0.459758
0.261814,0.459736
0.261809,0.459714
0.261803,0.459693
0.261797,0.459671
0.261792,0.459649
0.261786,0.459627
0.261781,0.459606
0.261775,0.459584
0.261770,0.459562
0.261764,0.459540
0.261759,0.459519
0.261753,0.459497
0.261747,0.459475
0.261742,0.459453
0.261736,0.459432
0.261731,0.459410
0.261725,0.459388
0.261720,0.459366
0.261714,0.459345
0.261709,0.459323
0.261703,0.459301
0.261697,0.459279
0.261692,0.459258
0.261686,0.459236
0.261681,0.459214
0.261675,0.459192
0.261670,0.459171
0.261664,0.459149
0.261658,0.459127
0.261653,0.459106
0.261647,0.459084
0.261642,0.459062
0.261636,0.459040
0.261631,0.459019
0.261625,0.458997
0.261620,0.458975
0.261614,0.458953
0.261608,0.458932
0.261603,0.458910
0.261597,0.458888
0.261592,0.458866
0.261586,0.458845
0.261581,0.458823
0.261575,0.458801
0.261569,0.458779
0.261564,0.458758
0.261558,0.458736
0.261553,0.458714
0.261547,0.458693
0.261542,0.458671
0.261536,0.458649
0.261530,0.458627
0.261525,0.458606
0.261519,0.458584
0.261514,0.458562
0.261508,0.458540
0.261502,0.458519
0.261497,0.458497
0.261491,0.458475
0.261486,0.458453
0.261480,0.458432
0.261475,0.458410
0.261469,0.458388
0.261463,0.458366
0.261458,0.458345
0.261452,0.458323
0.261447,0.458301
0.261441,0.458280
0.261436,0.458258
0.261430,0.458236
0.261424,0.458214
0.261419,0.458193
0.261413,0.458171
0.261408,0.458149
0.261402,0.458127
0.261396,0.458106
0.261391,0.458084
0.261385,0.458062
0.261380,0.458040
0.261374,0.458019
0.261368,0.457997
0.261363,0.457975
0.261357,0.457954
0.261352,0.457932
0.261346,0.457910
0.261341,0.457888
0.261335,0.457867
0.261329,0.457845
0.261324,0.457823
0.261318,0.457801
0.261313,0.457780
0.261307,0.457758
0.261301,0.457736
0.261296,0.457714
0.261290,0.457693
0.261285,0.457671
0.261279,0.457649
0.261273,0.457628
0.261268,0.457606
0.261262,0.457584
0.261257,0.457562
0.261251,0.457541
0.261245,0.457519
0.261240,0.457497
0.261234,0.457475
0.261229,0.457454
0.261223,0.457432
0.261217,0.457410
0.261212,0.457389
0.261206,0.457367
0.261201,0.457345
0.261195,0.457323
0.261189,0.457302
0.261184,0.457280
0.261178,0.457258
0.261173,0.457236
0.261167,0.457215
0.261161,0.457193
0.261156,0.457171
0.261150,0.457149
0.261144,0.457128
0.261139,0.457106
0.261133,0.457084
0.261128,0.457063
0.261122,0.457041
0.261116,0.457019
0.261111,0.456997
0.261105,0.456976
0.261100,0.456954
0.261094,0.456932
0.261088,0.456910
0.261083,0.456889
0.261077,0.456867
0.261072,0.456845
0.261066,0.456824
0.261060,0.456802
0.261055,0.456780
0.261049,0.456758
0.261043,0.456737
0.261038,0.456715
0.261032,0.456693
0.261027,0.456671
0.261021,0.456650
0.261015,0.456628
0.261010,0.456606
0.261004,0.456585
0.260998,0.456563
0.260993,0.456541
0.260987,0.456519
