0.070825,0.078759
0.070806,0.078734
0.070786,0.078710
0.070766,0.078685
0.070747,0.078661
0.070727,0.078636
0.070707,0.078612
0.070687,0.078588
0.070668,0.078563
0.070648,0.078539
0.070628,0.078514
0.070608,0.078490
0.070589,0.078465
0.070569,0.078441
0.070549,0.078417
0.070529,0.078392
0.070510,0.078368
0.070490,0.078343
0.070470,0.078319
0.070450,0.078294
0.070431,0.078270
0.070411,0.078246
0.070391,0.078221
0.070371,0.078197
0.070351,0.078172
0.070332,0.078148
0.070312,0.078123
0.070292,0.078099
0.070272,0.078075
0.070253,0.078050
0.070233,0.078026
0.070213,0.078001
0.070193,0.077977
0.070174,0.077952
0.070154,0.077928
0.070134,0.077904
0.070114,0.077879
0.070095,0.077855
0.070075,0.077830
0.070055,0.077806
0.070035,0.077782
0.070015,0.077757
0.069996,0.077733
0.069976,0.077708
0.069956,0.077684
0.069936,0.077659
0.069917,0.077635
0.069897,0.077611
0.069877,0.077586
0.069857,0.077562
0.069837,0.077537
0.069818,0.077513
0.069798,0.077489
0.069778,0.077464
0.069758,0.077440
0.069739,0.077415
0.069719,0.077391
0.069699,0.077367
0.069679,0.077342
0.069659,0.077318
0.069640,0.077293
0.069620,0.077269
0.069600,0.077245
0.069580,0.077220
0.069560,0.077196
0.069541,0.077171
0.069521,0.077147
0.069501,0.077123
0.069481,0.077098
0.069462,0.077074
0.069442,0.077049
0.069422,0.077025
0.069402,0.077001
0.069382,0.076976
0.069363,0.076952
0.069343,0.076927
0.069323,0.076903
0.069303,0.076879
0.069283,0.076854
0.069264,0.076830
0.069244,0.076805
0.069224,0.076781
0.069204,0.076757
0.069184,0.076732
0.069165,0.076708
0.069145,0.076683
0.069125,0.076659
0.069105,0.076635
0.069085,0.076610
0.069065,0.076586
0.069046,0.076562
0.069026,0.076537
0.069006,0.076513
0.068986,0.076488
0.068966,0.076464
0.068947,0.076440
0.068927,0.076415
0.068907,0.076391
0.068887,0.076366
0.068867,0.076342
0.068848,0.076318
0.068828,0.076293
0.068808,0.076269
0.068788,0.076245
0.068768,0.076220
0.068748,0.076196
0.068729,0.076171
0.068709,0.076147
0.068689,0.076123
0.068669,0.076098
0.068649,0.076074
0.068630,0.076050
0.068610,0.076025
0.068590,0.076001
0.068570,0.075976
0.068550,0.075952
0.068530,0.075928
0.068511,0.075903
0.068491,0.075879
0.068471,0.075855
0.068451,0.075830
0.068431,0.075806
0.068411,0.075782
0.068392,0.075757
0.068372,0.075733
0.068352,0.075708
0.068332,0.075684
0.068312,0.075660
0.068292,0.075635
0.068273,0.075611
0.068253,0.075587
0.068233,0.075562
0.068213,0.075538
0.068193,0.075514
0.068173,0.075489
0.068153,0.075465
0.068134,0.075440
0.068114,0.075416
0.068094,0.075392
0.068074,0.075367
0.068054,0.075343
0.068034,0.075319
0.068015,0.075294
0.067995,0.075270
0.067975,0.075246
0.067955,0.075221
0.067935,0.075197
0.067915,0.075173
0.067895,0.075148
0.067876,0.075124
0.067856,0.075100
0.067836,0.075075
0.067816,0.075051
0.067796,0.075027
0.067776,0.075002
0.067756,0.074978
0.067737,0.074953
0.067717,0.074929
0.067697,0.074905
0.067677,0.074880
0.067657,0.074856
0.067637,0.074832
0.067617,0.074807
0.067598,0.074783
0.067578,0.074759
0.067558,0.074734
0.067538,0.074710
0.067518,0.074686
0.067498,0.074661
0.067478,0.074637
0.067458,0.074613
0.067439,0.074588
0.067419,0.074564
0.067399,0.074540
0.067379,0.074515
0.067359,0.074491
0.067339,0.074467
0.067319,0.074442
0.067299,0.074418
0.067280,0.074394
0.067260,0.074369
0.067240,0.074345
0.067220,0.074321
0.067200,0.074296
0.067180,0.074272
0.067160,0.074248
0.067140,0.074223
0.067121,0.074199
0.067101,0.074175
0.067081,0.074150
0.067061,0.074126
0.067041,0.074102
0.067021,0.074078
0.067001,0.074053
0.066981,0.074029
0.066961,0.074005
0.066942,0.073980
0.066922,0.073956
0.066902,0.073932
0.066882,0.073907
0.066862,0.073883
0.066842,0.073859
0.066822,0.073834
0.066802,0.073810
0.066782,0.073786
0.066762,0.073761
0.066743,0.073737
0.066723,0.073713
0.066703,0.073688
0.066683,0.073664
0.066663,0.073640
0.066643,0.073616
0.066623,0.073591
0.066603,0.073567
0.066583,0.073543
0.066563,0.073518
0.066544,0.073494
0.066524,0.073470
0.066504,0.073445
0.066484,0.073421
0.066464,0.073397
0.066444,0.073372
0.066424,0.073348
0.066404,0.073324
0.066384,0.073300
0.066364,0.073275
0.066344,0.073251
0.066325,0.073227
0.066305,0.073202
0.066285,0.073178
0.066265,0.073154
0.066245,0.073129
0.066225,0.073105
0.066205,0.073081
0.066185,0.073057
0.066165,0.073032
0.066145,0.073008
0.066125,0.072984
0.066105,0.072959
0.066086,0.072935
0.066066,0.072911
0.066046,0.072887
0.066026,0.072862
0.066006,0.072838
0.065986,0.072814
0.065966,0.072789
0.065946,0.072765
0.065926,0.072741
0.065906,0.072717
0.065886,0.072692
0.065866,0.072668
0.065846,0.072644
0.065826,0.072619
0.065807,0.072595
0.065787,0.072571
0.065767,0.072547
0.065747,0.072522
0.065727,0.072498
0.065707,0.072474
0.065687,0.072449
0.065667,0.072425
0.065647,0.072401
0.065627,0.072377
0.065607,0.072352
0.065587,0.072328
0.065567,0.072304
0.065547,0.072279
0.065527,0.072255
0.065507,0.072231
0.065487,0.072207
0.065468,0.072182
0.065448,0.072158
0.065428,0.072134
0.065408,0.072110
0.065388,0.072085
0.065368,0.072061
0.065348,0.072037
0.065328,0.072013
0.065308,0.071988
0.065288,0.071964
0.065268,0.071940
0.065248,0.071915
0.065228,0.071891
0.065208,0.071867
0.065188,0.071843
0.065168,0.071818
0.065148,0.071794
0.065128,0.071770
0.065108,0.071746
0.065088,0.071721
0.065068,0.071697
0.065048,0.071673
0.065028,0.071649
0.065009,0.071624
0.064989,0.071600
0.064969,0.071576
0.064949,0.071552
0.064929,0.071527
0.064909,0.071503
0.064889,0.071479
0.064869,0.071455
0.064849,0.071430
0.064829,0.071406
0.064809,0.071382
0.064789,0.071358
0.064769,0.071333
0.064749,0.071309
0.064729,0.071285
0.064709,0.071261
0.064689,0.071236
0.064669,0.071212
0.064649,0.071188
0.064629,0.071164
0.064609,0.071139
0.064589,0.071115
0.064569,0.071091
0.064549,0.071067
0.064529,0.071042
0.064509,0.071018
0.064489,0.070994
0.064469,0.070970
0.064449,0.070945
0.064429,0.070921
0.064409,0.070897
0.064389,0.070873
0.064369,0.070848
0.064349,0.070824
0.064329,0.070800
0.064309,0.070776
0.064289,0.070751
0.064269,0.070727
0.064249,0.070703
0.064229,0.070679
0.064209,0.070654
0.064189,0.070630
0.064169,0.070606
0.064149,0.070582
0.064129,0.070558
0.064109,0.070533
0.064089,0.070509
0.064069,0.070485
0.064049,0.070461
0.064029,0.070436
0.064009,0.070412
0.063989,0.070388
0.063969,0.070364
0.063949,0.070340
0.063929,0.070315
0.063909,0.070291
0.063889,0.070267
0.063869,0.070243
0.063849,0.070218
0.063829,0.070194
0.063809,0.070170
0.063789,0.070146
0.063769,0.070122
0.063749,0.070097
0.063729,0.070073
0.063709,0.070049
0.063689,0.070025
0.063669,0.070000
0.063649,0.069976
0.063629,0.069952
0.063609,0.069928
0.063589,0.069904
0.063569,0.069879
0.063549,0.069855
0.063529,0.069831
0.063509,0.069807
0.063489,0.069783
0.063469,0.069758
0.063449,0.069734
0.063429,0.069710
0.063409,0.069686
0.063389,0.069661
0.063369,0.069637
0.063349,0.069613
0.063329,0.069589
0.063309,0.069565
0.063289,0.069540
0.063269,0.069516
0.063249,0.069492
0.063229,0.069468
0.063209,0.069444
0.063189,0.069419
0.063168,0.069395
0.063148,0.069371
0.063128,0.069347
0.063108,0.069323
0.063088,0.069298
0.063068,0.069274
0.063048,0.069250
0.063028,0.069226
0.063008,0.069202
0.062988,0.069177
0.062968,0.069153
0.062948,0.069129
0.062928,0.069105
0.062908,0.069081
0.062888,0.069057
0.062868,0.069032
0.062848,0.069008
0.062828,0.068984
0.062808,0.068960
0.062788,0.068936
0.062768,0.068911
0.062748,0.068887
0.062728,0.068863
0.062707,0.068839
0.062687,0.068815
0.062667,0.068790
0.062647,0.068766
0.062627,0.068742
0.062607,0.068718
0.062587,0.068694
0.062567,0.068670
0.062547,0.068645
0.062527,0.068621
0.062507,0.068597
0.062487,0.068573
0.062467,0.068549
0.062447,0.068524
0.062427,0.068500
0.062407,0.068476
0.062387,0.068452
0.062366,0.068428
0.062346,0.068404
0.062326,0.068379
0.062306,0.068355
0.062286,0.068331
0.062266,0.068307
0.062246,0.068283
0.062226,0.068259
0.062206,0.068234
0.062186,0.068210
0.062166,0.068186
0.062146,0.068162
0.062126,0.068138
0.062106,0.068114
0.062085,0.068089
0.062065,0.068065
0.062045,0.068041
0.062025,0.068017
0.062005,0.067993
0.061985,0.067969
0.061965,0.067944
0.061945,0.067920
0.061925,0.067896
0.061905,0.067872
0.061885,0.067848
0.061865,0.067824
0.061845,0.067799
0.061824,0.067775
0.061804,0.067751
0.061784,0.067727
0.061764,0.067703
0.061744,0.067679
0.061724,0.067654
0.061704,0.067630
0.061684,0.067606
0.061664,0.067582
0.061644,0.067558
0.061624,0.067534
0.061603,0.067510
0.061583,0.067485
0.061563,0.067461
0.061543,0.067437
0.061523,0.067413
0.061503,0.067389
0.061483,0.067365
0.061463,0.067341
0.061443,0.067316
0.061423,0.067292
0.061402,0.067268
0.061382,0.067244
0.061362,0.067220
0.061342,0.067196
0.061322,0.067172
0.061302,0.067147
0.061282,0.067123
0.061262,0.067099
0.061242,0.067075
0.061222,0.067051
0.061201,0.067027
0.061181,0.067003
0.061161,0.066978
0.061141,0.066954
0.061121,0.066930
0.061101,0.066906
0.061081,0.066882
0.061061,0.066858
0.061041,0.066834
0.061020,0.066809
0.061000,0.066785
0.060980,0.066761
0.060960,0.066737
0.060940,0.066713
0.060920,0.066689
0.060900,0.066665
0.060880,0.066641
0.060859,0.066616
0.060839,0.066592
0.060819,0.066568
0.060799,0.066544
0.060779,0.066520
0.060759,0.066496
0.060739,0.066472
0.060719,0.066448
0.060698,0.066423
0.060678,0.066399
0.060658,0.066375
0.060638,0.066351
0.060618,0.066327
0.060598,0.066303
0.060578,0.066279
0.060558,0.066255
0.060537,0.066230
0.060517,0.066206
0.060497,0.066182
0.060477,0.066158
0.060457,0.066134
0.060437,0.066110
0.060417,0.066086
0.060396,0.066062
0.060376,0.066038
0.060356,0.066013
0.060336,0.065989
0.060316,0.065965
0.060296,0.065941
0.060276,0.065917
0.060255,0.065893
0.060235,0.065869
0.060215,0.065845
0.060195,0.065821
0.060175,0.065796
0.060155,0.065772
0.060135,0.065748
0.060114,0.065724
0.060094,0.065700
0.060074,0.065676
0.060054,0.065652
0.060034,0.065628
0.060014,0.065604
0.059993,0.065580
0.059973,0.065555
0.059953,0.065531
0.059933,0.065507
0.059913,0.065483
0.059893,0.065459
0.059873,0.065435
0.059852,0.065411
0.059832,0.065387
0.059812,0.065363
0.059792,0.065339
0.059772,0.065314
0.059752,0.065290
0.059731,0.065266
0.059711,0.065242
0.059691,0.065218
0.059671,0.065194
0.059651,0.065170
0.059631,0.065146
0.059610,0.065122
0.059590,0.065098
0.059570,0.065074
0.059550,0.065049
0.059530,0.065025
0.059510,0.065001
0.059489,0.064977
0.059469,0.064953
0.059449,0.064929
0.059429,0.064905
0.059409,0.064881
0.059388,0.064857
0.059368,0.064833
0.059348,0.064809
0.059328,0.064785
0.059308,0.064761
0.059288,0.064736
0.059267,0.064712
0.059247,0.064688
0.059227,0.064664
0.059207,0.064640
0.059187,0.064616
0.059166,0.064592
0.059146,0.064568
0.059126,0.064544
0.059106,0.064520
0.059086,0.064496
0.059066,0.064472
0.059045,0.064448
0.059025,0.064423
0.059005,0.064399
0.058985,0.064375
0.058965,0.064351
0.058944,0.064327
0.058924,0.064303
0.058904,0.064279
0.058884,0.064255
0.058864,0.064231
0.058843,0.064207
0.058823,0.064183
0.058803,0.064159
0.058783,0.064135
0.058763,0.064111
0.058742,0.064087
0.058722,0.064062
0.058702,0.064038
0.058682,0.064014
0.058662,0.063990
0.058641,0.063966
0.058621,0.063942
0.058601,0.063918
0.058581,0.063894
0.058561,0.063870
0.058540,0.063846
0.058520,0.063822
0.058500,0.063798
0.058480,0.063774
0.058460,0.063750
0.058439,0.063726
0.058419,0.063702
0.058399,0.063678
0.058379,0.063654
0.058358,0.063630
0.058338,0.063605
0.058318,0.063581
0.058298,0.063557
0.058278,0.063533
0.058257,0.063509
0.058237,0.063485
0.058217,0.063461
0.058197,0.063437
0.058176,0.063413
0.058156,0.063389
0.058136,0.063365
0.058116,0.063341
0.058096,0.063317
0.058075,0.063293
0.058055,0.063269
0.058035,0.063245
0.058015,0.063221
0.057994,0.063197
0.057974,0.063173
0.057954,0.063149
0.057934,0.063125
0.057913,0.063101
0.057893,0.063077
0.057873,0.063053
0.057853,0.063028
0.057833,0.063004
0.057812,0.062980
0.057792,0.062956
0.057772,0.062932
0.057752,0.062908
0.057731,0.062884
0.057711,0.062860
0.057691,0.062836
0.057671,0.062812
0.057650,0.062788
0.057630,0.062764
0.057610,0.062740
0.057590,0.062716
0.057569,0.062692
0.057549,0.062668
0.057529,0.062644
0.057509,0.062620
0.057488,0.062596
0.057468,0.062572
0.057448,0.062548
0.057428,0.062524
0.057407,0.062500
0.057387,0.062476
0.057367,0.062452
0.057347,0.062428
0.057326,0.062404
0.057306,0.062380
0.057286,0.062356
0.057266,0.062332
0.057245,0.062308
0.057225,0.062284
0.057205,0.062260
0.057185,0.062236
0.057164,0.062212
0.057144,0.062188
0.057124,0.062164
0.057104,0.062140
0.057083,0.062116
0.057063,0.062092
0.057043,0.062068
0.057023,0.062044
0.057002,0.062020
0.056982,0.061996
0.056962,0.061972
0.056941,0.061948
0.056921,0.061924
0.056901,0.061900
0.056881,0.061876
0.056860,0.061852
0.056840,0.061828
0.056820,0.061804
0.056800,0.061780
0.056779,0.061756
0.056759,0.061732
0.056739,0.061708
0.056718,0.061684
0.056698,0.061660
0.056678,0.061636
0.056658,0.061612
0.056637,0.061588
0.056617,0.061564
0.056597,0.061540
0.056576,0.061516
0.056556,0.061492
0.056536,0.061468
0.056516,0.061444
0.056495,0.061420
0.056475,0.061396
0.056455,0.061372
0.056434,0.061348
0.056414,0.061324
0.056394,0.061300
0.056374,0.061276
0.056353,0.061252
0.056333,0.061228
0.056313,0.061204
0.056292,0.061180
0.056272,0.061156
0.056252,0.061132
0.056232,0.061108
0.056211,0.061084
0.056191,0.061060
0.056171,0.061036
0.056150,0.061012
0.056130,0.060988
0.056110,0.060964
0.056089,0.060940
0.056069,0.060916
0.056049,0.060892
0.056029,0.060868
0.056008,0.060844
0.055988,0.060820
0.055968,0.060796
0.055947,0.060772
0.055927,0.060748
0.055907,0.060724
0.055886,0.060700
0.055866,0.060676
0.055846,0.060652
0.055826,0.060628
0.055805,0.060604
0.055785,0.060580
0.055765,0.060556
0.055744,0.060533
0.055724,0.060509
0.055704,0.060485
0.055683,0.060461
0.055663,0.060437
0.055643,0.060413
0.055622,0.060389
0.055602,0.060365
0.055582,0.060341
0.055561,0.060317
0.055541,0.060293
0.055521,0.060269
0.055500,0.060245
0.055480,0.060221
0.055460,0.060197
0.055439,0.060173
0.055419,0.060149
0.055399,0.060125
0.055378,0.060101
0.055358,0.060077
0.055338,0.060053
0.055318,0.060029
0.055297,0.060005
0.055277,0.059981
0.055257,0.059958
0.055236,0.059934
0.055216,0.059910
0.055196,0.059886
0.055175,0.059862
0.055155,0.059838
0.055135,0.059814
0.055114,0.059790
0.055094,0.059766
0.055074,0.059742
0.055053,0.059718
0.055033,0.059694
0.055012,0.059670
0.054992,0.059646
0.054972,0.059622
0.054951,0.059598
0.054931,0.059574
0.054911,0.059550
0.054890,0.059526
0.054870,0.059503
0.054850,0.059479
0.054829,0.059455
0.054809,0.059431
0.054789,0.059407
0.054768,0.059383
0.054748,0.059359
0.054728,0.059335
0.054707,0.059311
0.054687,0.059287
0.054667,0.059263
0.054646,0.059239
0.054626,0.059215
0.054606,0.059191
0.054585,0.059167
0.054565,0.059144
0.054544,0.059120
0.054524,0.059096
0.054504,0.059072
0.054483,0.059048
0.054463,0.059024
0.054443,0.059000
0.054422,0.058976
0.054402,0.058952
0.054382,0.058928
0.054361,0.058904
0.054341,0.058880
0.054320,0.058856
0.054300,0.058832
0.054280,0.058809
0.054259,0.058785
0.054239,0.058761
0.054219,0.058737
0.054198,0.058713
0.054178,0.058689
0.054158,0.058665
0.054137,0.058641
0.054117,0.058617
0.054096,0.058593
0.054076,0.058569
0.054056,0.058545
0.054035,0.058522
0.054015,0.058498
0.053995,0.058474
0.053974,0.058450
0.053954,0.058426
0.053933,0.058402
0.053913,0.058378
0.053893,0.058354
0.053872,0.058330
0.053852,0.058306
0.053831,0.058282
0.053811,0.058259
0.053791,0.058235
0.053770,0.058211
0.053750,0.058187
0.053730,0.058163
0.053709,0.058139
0.053689,0.058115
0.053668,0.058091
0.053648,0.058067
0.053628,0.058043
0.053607,0.058020
0.053587,0.057996
0.053566,0.057972
0.053546,0.057948
0.053526,0.057924
0.053505,0.057900
0.053485,0.057876
0.053464,0.057852
0.053444,0.057828
0.053424,0.057804
0.053403,0.057781
0.053383,0.057757
0.053362,0.057733
0.053342,0.057709
0.053322,0.057685
0.053301,0.057661
0.053281,0.057637
0.053260,0.057613
0.053240,0.057589
0.053220,0.057566
0.053199,0.057542
0.053179,0.057518
0.053158,0.057494
0.053138,0.057470
0.053118,0.057446
0.053097,0.057422
0.053077,0.057398
0.053056,0.057374
0.053036,0.057351
0.053015,0.057327
0.052995,0.057303
0.052975,0.057279
0.052954,0.057255
0.052934,0.057231
0.052913,0.057207
0.052893,0.057183
0.052873,0.057160
0.052852,0.057136
0.052832,0.057112
0.052811,0.057088
0.052791,0.057064
0.052770,0.057040
0.052750,0.057016
0.052730,0.056992
0.052709,0.056969
0.052689,0.056945
0.052668,0.056921
0.052648,0.056897
0.052627,0.056873
0.052607,0.056849
0.052587,0.056825
0.052566,0.056802
0.052546,0.056778
0.052525,0.056754
0.052505,0.056730
0.052484,0.056706
0.052464,0.056682
0.052444,0.056658
0.052423,0.056634
0.052403,0.056611
0.052382,0.056587
0.052362,0.056563
0.052341,0.056539
0.052321,0.056515
0.052301,0.056491
0.052280,0.056467
0.052260,0.056444
0.052239,0.056420
0.052219,0.056396
0.052198,0.056372
0.052178,0.056348
0.052157,0.056324
0.052137,0.056300
0.052117,0.056277
0.052096,0.056253
0.052076,0.056229
0.052055,0.056205
0.052035,0.056181
0.052014,0.056157
0.051994,0.056133
0.051973,0.056110
0.051953,0.056086
0.051932,0.056062
0.051912,0.056038
0.051892,0.056014
0.051871,0.055990
0.051851,0.055967
0.051830,0.055943
0.051810,0.055919
0.051789,0.055895
0.051769,0.055871
0.051748,0.055847
0.051728,0.055824
0.051707,0.055800
0.051687,0.055776
0.051667,0.055752
0.051646,0.055728
0.051626,0.055704
0.051605,0.055680
0.051585,0.055657
0.051564,0.055633
0.051544,0.055609
0.051523,0.055585
0.051503,0.055561
0.051482,0.055537
0.051462,0.055514
0.051441,0.055490
0.051421,0.055466
0.051400,0.055442
0.051380,0.055418
0.051359,0.055394
0.051339,0.055371
0.051319,0.055347
0.051298,0.055323
0.051278,0.055299
0.051257,0.055275
0.051237,0.055252
0.051216,0.055228
0.051196,0.055204
0.051175,0.055180
0.051155,0.055156
0.051134,0.055132
0.051114,0.055109
0.051093,0.055085
0.051073,0.055061
0.051052,0.055037
0.051032,0.055013
0.051011,0.054989
0.050991,0.054966
0.050970,0.054942
0.050950,0.054918
0.050929,0.054894
0.050909,0.054870
0.050888,0.054847
0.050868,0.054823
0.050847,0.054799
0.050827,0.054775
0.050806,0.054751
0.050786,0.054728
0.050765,0.054704
0.050745,0.054680
0.050724,0.054656
0.050704,0.054632
0.050683,0.054608
0.050663,0.054585
0.050642,0.054561
0.050622,0.054537
0.050601,0.054513
0.050581,0.054489
0.050560,0.054466
0.050540,0.054442
0.050519,0.054418
0.050499,0.054394
0.050478,0.054370
0.050458,0.054347
0.050437,0.054323
0.050417,0.054299
0.050396,0.054275
0.050376,0.054251
0.050355,0.054228
0.050335,0.054204
0.050314,0.054180
0.050294,0.054156
0.050273,0.054132
0.050253,0.054109
0.050232,0.054085
0.050212,0.054061
0.050191,0.054037
0.050171,0.054013
0.050150,0.053990
0.050130,0.053966
0.050109,0.053942
0.050089,0.053918
0.050068,0.053895
0.050048,0.053871
0.050027,0.053847
0.050007,0.053823
0.049986,0.053799
0.049965,0.053776
0.049945,0.053752
0.049924,0.053728
0.049904,0.053704
0.049883,0.053680
0.049863,0.053657
0.049842,0.053633
0.049822,0.053609
0.049801,0.053585
0.049781,0.053562
0.049760,0.053538
0.049740,0.053514
0.049719,0.053490
0.049699,0.053466
0.049678,0.053443
0.049657,0.053419
0.049637,0.053395
0.049616,0.053371
0.049596,0.053348
0.049575,0.053324
0.049555,0.053300
0.049534,0.053276
0.049514,0.053252
0.049493,0.053229
0.049473,0.053205
0.049452,0.053181
0.049432,0.053157
0.049411,0.053134
0.049390,0.053110
0.049370,0.053086
0.049349,0.053062
0.049329,0.053039
0.049308,0.053015
0.049288,0.052991
0.049267,0.052967
0.049247,0.052944
0.049226,0.052920
0.049205,0.052896
0.049185,0.052872
0.049164,0.052848
0.049144,0.052825
0.049123,0.052801
0.049103,0.052777
0.049082,0.052753
0.049062,0.052730
0.049041,0.052706
0.049020,0.052682
0.049000,0.052658
0.048979,0.052635
0.048959,0.052611
0.048938,0.052587
0.048918,0.052563
0.048897,0.052540
0.048877,0.052516
0.048856,0.052492
0.048835,0.052468
0.048815,0.052445
0.048794,0.052421
0.048774,0.052397
0.048753,0.052373
0.048733,0.052350
0.048712,0.052326
0.048691,0.052302
0.048671,0.052278
0.048650,0.052255
0.048630,0.052231
0.048609,0.052207
0.048589,0.052183
0.048568,0.052160
0.048547,0.052136
0.048527,0.052112
0.048506,0.052088
0.048486,0.052065
0.048465,0.052041
0.048445,0.052017
0.048424,0.051994
0.048403,0.051970
0.048383,0.051946
0.048362,0.051922
0.048342,0.051899
0.048321,0.051875
0.048300,0.051851
0.048280,0.051827
0.048259,0.051804
0.048239,0.051780
0.048218,0.051756
0.048197,0.051732
0.048177,0.051709
0.048156,0.051685
0.048136,0.051661
0.048115,0.051638
0.048095,0.051614
0.048074,0.051590
0.048053,0.051566
0.048033,0.051543
0.048012,0.051519
0.047992,0.051495
0.047971,0.051471
0.047950,0.051448
0.047930,0.051424
0.047909,0.051400
0.047889,0.051377
0.047868,0.051353
0.047847,0.051329
0.047827,0.051305
0.047806,0.051282
0.047786,0.051258
0.047765,0.051234
0.047744,0.051211
0.047724,0.051187
0.047703,0.051163
0.047682,0.051139
0.047662,0.051116
0.047641,0.051092
0.047621,0.051068
0.047600,0.051045
0.047579,0.051021
0.047559,0.050997
0.047538,0.050973
0.047518,0.050950
0.047497,0.050926
0.047476,0.050902
0.047456,0.050879
0.047435,0.050855
0.047415,0.050831
0.047394,0.050808
0.047373,0.050784
0.047353,0.050760
0.047332,0.050736
0.047311,0.050713
0.047291,0.050689
0.047270,0.050665
0.047250,0.050642
0.047229,0.050618
0.047208,0.050594
0.047188,0.050571
0.047167,0.050547
0.047146,0.050523
0.047126,0.050499
0.047105,0.050476
0.047085,0.050452
0.047064,0.050428
0.047043,0.050405
0.047023,0.050381
0.047002,0.050357
0.046981,0.050334
0.046961,0.050310
0.046940,0.050286
0.046919,0.050262
0.046899,0.050239
0.046878,0.050215
0.046858,0.050191
0.046837,0.050168
0.046816,0.050144
0.046796,0.050120
0.046775,0.050097
0.046754,0.050073
0.046734,0.050049
0.046713,0.050026
0.046692,0.050002
0.046672,0.049978
0.046651,0.049955
0.046630,0.049931
0.046610,0.049907
0.046589,0.049884
0.046569,0.049860
0.046548,0.049836
0.046527,0.049813
0.046507,0.049789
0.046486,0.049765
0.046465,0.049741
0.046445,0.049718
0.046424,0.049694
0.046403,0.049670
0.046383,0.049647
0.046362,0.049623
0.046341,0.049599
0.046321,0.049576
0.046300,0.049552
0.046279,0.049528
0.046259,0.049505
0.046238,0.049481
0.046217,0.049457
0.046197,0.049434
0.046176,0.049410
0.046155,0.049386
0.046135,0.049363
0.046114,0.049339
0.046093,0.049315
0.046073,0.049292
0.046052,0.049268
0.046031,0.049244
0.046011,0.049221
0.045990,0.049197
0.045969,0.049173
0.045949,0.049150
0.045928,0.049126
0.045907,0.049102
0.045887,0.049079
0.045866,0.049055
0.045845,0.049032
0.045825,0.049008
0.045804,0.048984
0.045783,0.048961
0.045763,0.048937
0.045742,0.048913
0.045721,0.048890
0.045701,0.048866
0.045680,0.048842
0.045659,0.048819
0.045639,0.048795
0.045618,0.048771
0.045597,0.048748
0.045577,0.048724
0.045556,0.048700
0.045535,0.048677
0.045514,0.048653
0.045494,0.048629
0.045473,0.048606
0.045452,0.048582
0.045432,0.048559
0.045411,0.048535
0.045390,0.048511
0.045370,0.048488
0.045349,0.048464
0.045328,0.048440
0.045308,0.048417
0.045287,0.048393
0.045266,0.048369
0.045245,0.048346
0.045225,0.048322
0.045204,0.048299
0.045183,0.048275
0.045163,0.048251
0.045142,0.048228
0.045121,0.048204
0.045101,0.048180
0.045080,0.048157
0.045059,0.048133
0.045038,0.048109
0.045018,0.048086
0.044997,0.048062
0.044976,0.048039
0.044956,0.048015
0.044935,0.047991
0.044914,0.047968
0.044894,0.047944
0.044873,0.047920
0.044852,0.047897
0.044831,0.047873
0.044811,0.047850
0.044790,0.047826
0.044769,0.047802
0.044749,0.047779
0.044728,0.047755
0.044707,0.047731
0.044686,0.047708
0.044666,0.047684
0.044645,0.047661
0.044624,0.047637
0.044604,0.047613
0.044583,0.047590
0.044562,0.047566
0.044541,0.047543
0.044521,0.047519
0.044500,0.047495
0.044479,0.047472
0.044458,0.047448
0.044438,0.047424
0.044417,0.047401
0.044396,0.047377
0.044376,0.047354
0.044355,0.047330
0.044334,0.047306
0.044313,0.047283
0.044293,0.047259
0.044272,0.047236
0.044251,0.047212
0.044230,0.047188
0.044210,0.047165
0.044189,0.047141
0.044168,0.047118
0.044148,0.047094
0.044127,0.047070
0.044106,0.047047
0.044085,0.047023
0.044065,0.047000
0.044044,0.046976
0.044023,0.046952
0.044002,0.046929
0.043982,0.046905
0.043961,0.046882
0.043940,0.046858
0.043919,0.046834
0.043899,0.046811
0.043878,0.046787
0.043857,0.046764
0.043836,0.046740
0.043816,0.046716
0.043795,0.046693
0.043774,0.046669
0.043753,0.046646
0.043733,0.046622
0.043712,0.046598
0.043691,0.046575
0.043670,0.046551
0.043650,0.046528
0.043629,0.046504
0.043608,0.046481
0.043587,0.046457
0.043567,0.046433
0.043546,0.046410
0.043525,0.046386
0.043504,0.046363
0.043484,0.046339
0.043463,0.046315
0.043442,0.046292
0.043421,0.046268
0.043401,0.046245
0.043380,0.046221
0.043359,0.046198
0.043338,0.046174
0.043318,0.046150
0.043297,0.046127
0.043276,0.046103
0.043255,0.046080
0.043234,0.046056
0.043214,0.046032
0.043193,0.046009
0.043172,0.045985
0.043151,0.045962
0.043131,0.045938
0.043110,0.045915
0.043089,0.045891
0.043068,0.045868
0.043048,0.045844
0.043027,0.045820
0.043006,0.045797
0.042985,0.045773
0.042964,0.045750
0.042944,0.045726
0.042923,0.045703
0.042902,0.045679
0.042881,0.045655
0.042860,0.045632
0.042840,0.045608
0.042819,0.045585
0.042798,0.045561
0.042777,0.045538
0.042757,0.045514
0.042736,0.045490
0.042715,0.045467
0.042694,0.045443
0.042673,0.045420
0.042653,0.045396
0.042632,0.045373
0.042611,0.045349
0.042590,0.045326
0.042569,0.045302
0.042549,0.045278
0.042528,0.045255
0.042507,0.045231
0.042486,0.045208
0.042466,0.045184
