0.078904,0.088894
0.078892,0.088879
0.078880,0.088864
0.078868,0.088848
0.078856,0.088833
0.078844,0.088817
0.078832,0.088802
0.078819,0.088786
0.078807,0.088771
0.078795,0.088756
0.078783,0.088740
0.078771,0.088725
0.078759,0.088709
0.078747,0.088694
0.078734,0.088678
0.078722,0.088663
0.078710,0.088648
0.078698,0.088632
0.078686,0.088617
0.078674,0.088601
0.078662,0.088586
0.078649,0.088570
0.078637,0.088555
0.078625,0.088540
0.078613,0.088524
0.078601,0.088509
0.078589,0.088493
0.078577,0.088478
0.078564,0.088462
0.078552,0.088447
0.078540,0.088432
0.078528,0.088416
0.078516,0.088401
0.078504,0.088385
0.078491,0.088370
0.078479,0.088354
0.078467,0.088339
0.078455,0.088324
0.078443,0.088308
0.078431,0.088293
0.078419,0.088277
0.078406,0.088262
0.078394,0.088246
0.078382,0.088231
0.078370,0.088216
0.078358,0.088200
0.078346,0.088185
0.078334,0.088169
0.078321,0.088154
0.078309,0.088139
0.078297,0.088123
0.078285,0.088108
0.078273,0.088092
0.078261,0.088077
0.078248,0.088061
0.078236,0.088046
0.078224,0.088031
0.078212,0.088015
0.078200,0.088000
0.078188,0.087984
0.078176,0.087969
0.078163,0.087953
0.078151,0.087938
0.078139,0.087923
0.078127,0.087907
0.078115,0.087892
0.078103,0.087876
0.078090,0.087861
0.078078,0.087846
0.078066,0.087830
0.078054,0.087815
0.078042,0.087799
0.078030,0.087784
0.078017,0.087768
0.078005,0.087753
0.077993,0.087738
0.077981,0.087722
0.077969,0.087707
0.077957,0.087691
0.077944,0.087676
0.077932,0.087661
0.077920,0.087645
0.077908,0.087630
0.077896,0.087614
0.077884,0.087599
0.077871,0.087583
0.077859,0.087568
0.077847,0.087553
0.077835,0.087537
0.077823,0.087522
0.077811,0.087506
0.077798,0.087491
0.077786,0.087476
0.077774,0.087460
0.077762,0.087445
0.077750,0.087429
0.077738,0.087414
0.077725,0.087399
0.077713,0.087383
0.077701,0.087368
0.077689,0.087352
0.077677,0.087337
0.077665,0.087321
0.077652,0.087306
0.077640,0.087291
0.077628,0.087275
0.077616,0.087260
0.077604,0.087244
0.077592,0.087229
0.077579,0.087214
0.077567,0.087198
0.077555,0.087183
0.077543,0.087167
0.077531,0.087152
0.077519,0.087137
0.077506,0.087121
0.077494,0.087106
0.077482,0.087090
0.077470,0.087075
0.077458,0.087060
0.077446,0.087044
0.077433,0.087029
0.077421,0.087013
0.077409,0.086998
0.077397,0.086983
0.077385,0.086967
0.077372,0.086952
0.077360,0.086936
0.077348,0.086921
0.077336,0.086906
0.077324,0.086890
0.077312,0.086875
0.077299,0.086859
0.077287,0.086844
0.077275,0.086829
0.077263,0.086813
0.077251,0.086798
0.077239,0.086782
0.077226,0.086767
0.077214,0.086752
0.077202,0.086736
0.077190,0.086721
0.077178,0.086705
0.077165,0.086690
0.077153,0.086675
0.077141,0.086659
0.077129,0.086644
0.077117,0.086628
0.077105,0.086613
0.077092,0.086598
0.077080,0.086582
0.077068,0.086567
0.077056,0.086551
0.077044,0.086536
0.077031,0.086521
0.077019,0.086505
0.077007,0.086490
0.076995,0.086474
0.076983,0.086459
0.076970,0.086444
0.076958,0.086428
0.076946,0.086413
0.076934,0.086397
0.076922,0.086382
0.076910,0.086367
0.076897,0.086351
0.076885,0.086336
0.076873,0.086320
0.076861,0.086305
0.076849,0.086290
0.076836,0.086274
0.076824,0.086259
0.076812,0.086243
0.076800,0.086228
0.076788,0.086213
0.076775,0.086197
0.076763,0.086182
0.076751,0.086166
0.076739,0.086151
0.076727,0.086136
0.076714,0.086120
0.076702,0.086105
0.076690,0.086090
0.076678,0.086074
0.076666,0.086059
0.076654,0.086043
0.076641,0.086028
0.076629,0.086013
0.076617,0.085997
0.076605,0.085982
0.076593,0.085966
0.076580,0.085951
0.076568,0.085936
0.076556,0.085920
0.076544,0.085905
0.076532,0.085889
0.076519,0.085874
0.076507,0.085859
0.076495,0.085843
0.076483,0.085828
0.076471,0.085813
0.076458,0.085797
0.076446,0.085782
0.076434,0.085766
0.076422,0.085751
0.076410,0.085736
0.076397,0.085720
0.076385,0.085705
0.076373,0.085689
0.076361,0.085674
0.076349,0.085659
0.076336,0.085643
0.076324,0.085628
0.076312,0.085613
0.076300,0.085597
0.076288,0.085582
0.076275,0.085566
0.076263,0.085551
0.076251,0.085536
0.076239,0.085520
0.076227,0.085505
0.076214,0.085489
0.076202,0.085474
0.076190,0.085459
0.076178,0.085443
0.076165,0.085428
0.076153,0.085413
0.076141,0.085397
0.076129,0.085382
0.076117,0.085366
0.076104,0.085351
0.076092,0.085336
0.076080,0.085320
0.076068,0.085305
0.076056,0.085290
0.076043,0.085274
0.076031,0.085259
0.076019,0.085243
0.076007,0.085228
0.075995,0.085213
0.075982,0.085197
0.075970,0.085182
0.075958,0.085167
0.075946,0.085151
0.075933,0.085136
0.075921,0.085120
0.075909,0.085105
0.075897,0.085090
0.075885,0.085074
0.075872,0.085059
0.075860,0.085044
0.075848,0.085028
0.075836,0.085013
0.075824,0.084997
0.075811,0.084982
0.075799,0.084967
0.075787,0.084951
0.075775,0.084936
0.075762,0.084921
0.075750,0.084905
0.075738,0.084890
0.075726,0.084874
0.075714,0.084859
0.075701,0.084844
0.075689,0.084828
0.075677,0.084813
0.075665,0.084798
0.075653,0.084782
0.075640,0.084767
0.075628,0.084751
0.075616,0.084736
0.075604,0.084721
0.075591,0.084705
0.075579,0.084690
0.075567,0.084675
0.075555,0.084659
0.075543,0.084644
0.075530,0.084629
0.075518,0.084613
0.075506,0.084598
0.075494,0.084582
0.075481,0.084567
0.075469,0.084552
0.075457,0.084536
0.075445,0.084521
0.075433,0.084506
0.075420,0.084490
0.075408,0.084475
0.075396,0.084459
0.075384,0.084444
0.075371,0.084429
0.075359,0.084413
0.075347,0.084398
0.075335,0.084383
0.075322,0.084367
0.075310,0.084352
0.075298,0.084337
0.075286,0.084321
0.075274,0.084306
0.075261,0.084290
0.075249,0.084275
0.075237,0.084260
0.075225,0.084244
0.075212,0.084229
0.075200,0.084214
0.075188,0.084198
0.075176,0.084183
0.075163,0.084168
0.075151,0.084152
0.075139,0.084137
0.075127,0.084122
0.075115,0.084106
0.075102,0.084091
0.075090,0.084075
0.075078,0.084060
0.075066,0.084045
0.075053,0.084029
0.075041,0.084014
0.075029,0.083999
0.075017,0.083983
0.075004,0.083968
0.074992,0.083953
0.074980,0.083937
0.074968,0.083922
0.074956,0.083907
0.074943,0.083891
0.074931,0.083876
0.074919,0.083860
0.074907,0.083845
0.074894,0.083830
0.074882,0.083814
0.074870,0.083799
0.074858,0.083784
0.074845,0.083768
0.074833,0.083753
0.074821,0.083738
0.074809,0.083722
0.074796,0.083707
0.074784,0.083692
0.074772,0.083676
0.074760,0.083661
0.074747,0.083645
0.074735,0.083630
0.074723,0.083615
0.074711,0.083599
0.074698,0.083584
0.074686,0.083569
0.074674,0.083553
0.074662,0.083538
0.074649,0.083523
0.074637,0.083507
0.074625,0.083492
0.074613,0.083477
0.074601,0.083461
0.074588,0.083446
0.074576,0.083431
0.074564,0.083415
0.074552,0.083400
0.074539,0.083385
0.074527,0.083369
0.074515,0.083354
0.074503,0.083338
0.074490,0.083323
0.074478,0.083308
0.074466,0.083292
0.074454,0.083277
0.074441,0.083262
0.074429,0.083246
0.074417,0.083231
0.074405,0.083216
0.074392,0.083200
0.074380,0.083185
0.074368,0.083170
0.074356,0.083154
0.074343,0.083139
0.074331,0.083124
0.074319,0.083108
0.074307,0.083093
0.074294,0.083078
0.074282,0.083062
0.074270,0.083047
0.074258,0.083032
0.074245,0.083016
0.074233,0.083001
0.074221,0.082986
0.074208,0.082970
0.074196,0.082955
0.074184,0.082940
0.074172,0.082924
0.074159,0.082909
0.074147,0.082894
0.074135,0.082878
0.074123,0.082863
0.074110,0.082848
0.074098,0.082832
0.074086,0.082817
0.074074,0.082801
0.074061,0.082786
0.074049,0.082771
0.074037,0.082755
0.074025,0.082740
0.074012,0.082725
0.074000,0.082709
0.073988,0.082694
0.073976,0.082679
0.073963,0.082663
0.073951,0.082648
0.073939,0.082633
0.073927,0.082617
0.073914,0.082602
0.073902,0.082587
0.073890,0.082571
0.073877,0.082556
0.073865,0.082541
0.073853,0.082525
0.073841,0.082510
0.073828,0.082495
0.073816,0.082479
0.073804,0.082464
0.073792,0.082449
0.073779,0.082433
0.073767,0.082418
0.073755,0.082403
0.073743,0.082387
0.073730,0.082372
0.073718,0.082357
0.073706,0.082341
0.073694,0.082326
0.073681,0.082311
0.073669,0.082295
0.073657,0.082280
0.073644,0.082265
0.073632,0.082249
0.073620,0.082234
0.073608,0.082219
0.073595,0.082203
0.073583,0.082188
0.073571,0.082173
0.073559,0.082157
0.073546,0.082142
0.073534,0.082127
0.073522,0.082111
0.073509,0.082096
0.073497,0.082081
0.073485,0.082066
0.073473,0.082050
0.073460,0.082035
0.073448,0.082020
0.073436,0.082004
0.073424,0.081989
0.073411,0.081974
0.073399,0.081958
0.073387,0.081943
0.073374,0.081928
0.073362,0.081912
0.073350,0.081897
0.073338,0.081882
0.073325,0.081866
0.073313,0.081851
0.073301,0.081836
0.073289,0.081820
0.073276,0.081805
0.073264,0.081790
0.073252,0.081774
0.073239,0.081759
0.073227,0.081744
0.073215,0.081728
0.073203,0.081713
0.073190,0.081698
0.073178,0.081682
0.073166,0.081667
0.073153,0.081652
0.073141,0.081636
0.073129,0.081621
0.073117,0.081606
0.073104,0.081590
0.073092,0.081575
0.073080,0.081560
0.073067,0.081545
0.073055,0.081529
0.073043,0.081514
0.073031,0.081499
0.073018,0.081483
0.073006,0.081468
0.072994,0.081453
0.072981,0.081437
0.072969,0.081422
0.072957,0.081407
0.072945,0.081391
0.072932,0.081376
0.072920,0.081361
0.072908,0.081345
0.072895,0.081330
0.072883,0.081315
0.072871,0.081299
0.072859,0.081284
0.072846,0.081269
0.072834,0.081253
0.072822,0.081238
0.072809,0.081223
0.072797,0.081208
0.072785,0.081192
0.072773,0.081177
0.072760,0.081162
0.072748,0.081146
0.072736,0.081131
0.072723,0.081116
0.072711,0.081100
0.072699,0.081085
0.072687,0.081070
0.072674,0.081054
0.072662,0.081039
0.072650,0.081024
0.072637,0.081008
0.072625,0.080993
0.072613,0.080978
0.072600,0.080963
0.072588,0.080947
0.072576,0.080932
0.072564,0.080917
0.072551,0.080901
0.072539,0.080886
0.072527,0.080871
0.072514,0.080855
0.072502,0.080840
0.072490,0.080825
0.072478,0.080809
0.072465,0.080794
0.072453,0.080779
0.072441,0.080764
0.072428,0.080748
0.072416,0.080733
0.072404,0.080718
0.072391,0.080702
0.072379,0.080687
0.072367,0.080672
0.072355,0.080656
0.072342,0.080641
0.072330,0.080626
0.072318,0.080611
0.072305,0.080595
0.072293,0.080580
0.072281,0.080565
0.072268,0.080549
0.072256,0.080534
0.072244,0.080519
0.072232,0.080503
0.072219,0.080488
0.072207,0.080473
0.072195,0.080457
0.072182,0.080442
0.072170,0.080427
0.072158,0.080412
0.072145,0.080396
0.072133,0.080381
0.072121,0.080366
0.072108,0.080350
0.072096,0.080335
0.072084,0.080320
0.072072,0.080304
0.072059,0.080289
0.072047,0.080274
0.072035,0.080259
0.072022,0.080243
0.072010,0.080228
0.071998,0.080213
0.071985,0.080197
0.071973,0.080182
0.071961,0.080167
0.071948,0.080151
0.071936,0.080136
0.071924,0.080121
0.071912,0.080106
0.071899,0.080090
0.071887,0.080075
0.071875,0.080060
0.071862,0.080044
0.071850,0.080029
0.071838,0.080014
0.071825,0.079999
0.071813,0.079983
0.071801,0.079968
0.071788,0.079953
0.071776,0.079937
0.071764,0.079922
0.071751,0.079907
0.071739,0.079891
0.071727,0.079876
0.071714,0.079861
0.071702,0.079846
0.071690,0.079830
0.071678,0.079815
0.071665,0.079800
0.071653,0.079784
0.071641,0.079769
0.071628,0.079754
0.071616,0.079739
0.071604,0.079723
0.071591,0.079708
0.071579,0.079693
0.071567,0.079677
0.071554,0.079662
0.071542,0.079647
0.071530,0.079632
0.071517,0.079616
0.071505,0.079601
0.071493,0.079586
0.071480,0.079570
0.071468,0.079555
0.071456,0.079540
0.071443,0.079525
0.071431,0.079509
0.071419,0.079494
0.071406,0.079479
0.071394,0.079463
0.071382,0.079448
0.071370,0.079433
0.071357,0.079417
0.071345,0.079402
0.071333,0.079387
0.071320,0.079372
0.071308,0.079356
0.071296,0.079341
0.071283,0.079326
0.071271,0.079311
0.071259,0.079295
0.071246,0.079280
0.071234,0.079265
0.071222,0.079249
0.071209,0.079234
0.071197,0.079219
0.071185,0.079204
0.071172,0.079188
0.071160,0.079173
0.071148,0.079158
0.071135,0.079142
0.071123,0.079127
0.071111,0.079112
0.071098,0.079097
0.071086,0.079081
0.071074,0.079066
0.071061,0.079051
0.071049,0.079035
0.071037,0.079020
0.071024,0.079005
0.071012,0.078990
0.071000,0.078974
0.070987,0.078959
0.070975,0.078944
0.070963,0.078928
0.070950,0.078913
0.070938,0.078898
0.070926,0.078883
0.070913,0.078867
0.070901,0.078852
0.070889,0.078837
0.070876,0.078822
0.070864,0.078806
0.070852,0.078791
0.070839,0.078776
0.070827,0.078760
0.070815,0.078745
0.070802,0.078730
0.070790,0.078715
0.070778,0.078699
0.070765,0.078684
0.070753,0.078669
0.070741,0.078654
0.070728,0.078638
0.070716,0.078623
0.070704,0.078608
0.070691,0.078592
0.070679,0.078577
0.070667,0.078562
0.070654,0.078547
0.070642,0.078531
0.070630,0.078516
0.070617,0.078501
0.070605,0.078486
0.070592,0.078470
0.070580,0.078455
0.070568,0.078440
0.070555,0.078424
0.070543,0.078409
0.070531,0.078394
0.070518,0.078379
0.070506,0.078363
0.070494,0.078348
0.070481,0.078333
0.070469,0.078318
0.070457,0.078302
0.070444,0.078287
0.070432,0.078272
0.070420,0.078257
0.070407,0.078241
0.070395,0.078226
0.070383,0.078211
0.070370,0.078195
0.070358,0.078180
0.070346,0.078165
0.070333,0.078150
0.070321,0.078134
0.070308,0.078119
0.070296,0.078104
0.070284,0.078089
0.070271,0.078073
0.070259,0.078058
0.070247,0.078043
0.070234,0.078028
0.070222,0.078012
0.070210,0.077997
0.070197,0.077982
0.070185,0.077966
0.070173,0.077951
0.070160,0.077936
0.070148,0.077921
0.070136,0.077905
0.070123,0.077890
0.070111,0.077875
0.070098,0.077860
0.070086,0.077844
0.070074,0.077829
0.070061,0.077814
0.070049,0.077799
0.070037,0.077783
0.070024,0.077768
0.070012,0.077753
0.070000,0.077738
0.069987,0.077722
0.069975,0.077707
0.069963,0.077692
0.069950,0.077677
0.069938,0.077661
0.069925,0.077646
0.069913,0.077631
0.069901,0.077615
0.069888,0.077600
0.069876,0.077585
0.069864,0.077570
0.069851,0.077554
0.069839,0.077539
0.069827,0.077524
0.069814,0.077509
0.069802,0.077493
0.069790,0.077478
0.069777,0.077463
0.069765,0.077448
0.069752,0.077432
0.069740,0.077417
0.069728,0.077402
0.069715,0.077387
0.069703,0.077371
0.069691,0.077356
0.069678,0.077341
0.069666,0.077326
0.069653,0.077310
0.069641,0.077295
0.069629,0.077280
0.069616,0.077265
0.069604,0.077249
0.069592,0.077234
0.069579,0.077219
0.069567,0.077204
0.069555,0.077188
0.069542,0.077173
0.069530,0.077158
0.069517,0.077143
0.069505,0.077127
0.069493,0.077112
0.069480,0.077097
0.069468,0.077082
0.069456,0.077066
0.069443,0.077051
0.069431,0.077036
0.069418,0.077021
0.069406,0.077005
0.069394,0.076990
0.069381,0.076975
0.069369,0.076960
0.069357,0.076944
0.069344,0.076929
0.069332,0.076914
0.069319,0.076899
0.069307,0.076883
0.069295,0.076868
0.069282,0.076853
0.069270,0.076838
0.069258,0.076822
0.069245,0.076807
0.069233,0.076792
0.069220,0.076777
0.069208,0.076761
0.069196,0.076746
0.069183,0.076731
0.069171,0.076716
0.069159,0.076701
0.069146,0.076685
0.069134,0.076670
0.069121,0.076655
0.069109,0.076640
0.069097,0.076624
0.069084,0.076609
0.069072,0.076594
0.069060,0.076579
0.069047,0.076563
0.069035,0.076548
0.069022,0.076533
0.069010,0.076518
0.068998,0.076502
0.068985,0.076487
0.068973,0.076472
0.068961,0.076457
0.068948,0.076441
0.068936,0.076426
0.068923,0.076411
0.068911,0.076396
0.068899,0.076380
0.068886,0.076365
0.068874,0.076350
0.068861,0.076335
0.068849,0.076320
0.068837,0.076304
0.068824,0.076289
0.068812,0.076274
0.068800,0.076259
0.068787,0.076243
0.068775,0.076228
0.068762,0.076213
0.068750,0.076198
0.068738,0.076182
0.068725,0.076167
0.068713,0.076152
0.068700,0.076137
0.068688,0.076121
0.068676,0.076106
0.068663,0.076091
0.068651,0.076076
0.068638,0.076061
0.068626,0.076045
0.068614,0.076030
0.068601,0.076015
0.068589,0.076000
0.068576,0.075984
0.068564,0.075969
0.068552,0.075954
0.068539,0.075939
0.068527,0.075923
0.068515,0.075908
0.068502,0.075893
0.068490,0.075878
0.068477,0.075863
0.068465,0.075847
0.068453,0.075832
0.068440,0.075817
0.068428,0.075802
0.068415,0.075786
0.068403,0.075771
0.068391,0.075756
0.068378,0.075741
0.068366,0.075726
0.068353,0.075710
0.068341,0.075695
0.068329,0.075680
0.068316,0.075665
0.068304,0.075649
0.068291,0.075634
0.068279,0.075619
0.068267,0.075604
0.068254,0.075588
0.068242,0.075573
0.068229,0.075558
0.068217,0.075543
0.068205,0.075528
0.068192,0.075512
0.068180,0.075497
0.068167,0.075482
0.068155,0.075467
0.068143,0.075451
0.068130,0.075436
0.068118,0.075421
0.068105,0.075406
0.068093,0.075391
0.068081,0.075375
0.068068,0.075360
0.068056,0.075345
0.068043,0.075330
0.068031,0.075314
0.068019,0.075299
0.068006,0.075284
0.067994,0.075269
0.067981,0.075254
0.067969,0.075238
0.067957,0.075223
0.067944,0.075208
0.067932,0.075193
0.067919,0.075178
0.067907,0.075162
0.067894,0.075147
0.067882,0.075132
0.067870,0.075117
0.067857,0.075101
0.067845,0.075086
0.067832,0.075071
0.067820,0.075056
0.067808,0.075041
0.067795,0.075025
0.067783,0.075010
0.067770,0.074995
0.067758,0.074980
0.067746,0.074964
0.067733,0.074949
0.067721,0.074934
0.067708,0.074919
0.067696,0.074904
0.067683,0.074888
0.067671,0.074873
0.067659,0.074858
0.067646,0.074843
0.067634,0.074828
0.067621,0.074812
0.067609,0.074797
0.067597,0.074782
0.067584,0.074767
0.067572,0.074751
0.067559,0.074736
0.067547,0.074721
0.067534,0.074706
0.067522,0.074691
0.067510,0.074675
0.067497,0.074660
0.067485,0.074645
0.067472,0.074630
0.067460,0.074615
0.067448,0.074599
0.067435,0.074584
0.067423,0.074569
0.067410,0.074554
0.067398,0.074539
0.067385,0.074523
0.067373,0.074508
0.067361,0.074493
0.067348,0.074478
0.067336,0.074463
0.067323,0.074447
0.067311,0.074432
0.067298,0.074417
0.067286,0.074402
0.067274,0.074387
0.067261,0.074371
0.067249,0.074356
0.067236,0.074341
0.067224,0.074326
0.067212,0.074310
0.067199,0.074295
0.067187,0.074280
0.067174,0.074265
0.067162,0.074250
0.067149,0.074234
0.067137,0.074219
0.067125,0.074204
0.067112,0.074189
0.067100,0.074174
0.067087,0.074158
0.067075,0.074143
0.067062,0.074128
0.067050,0.074113
0.067038,0.074098
0.067025,0.074082
0.067013,0.074067
0.067000,0.074052
0.066988,0.074037
0.066975,0.074022
0.066963,0.074006
0.066951,0.073991
0.066938,0.073976
0.066926,0.073961
0.066913,0.073946
0.066901,0.073930
0.066888,0.073915
0.066876,0.073900
0.066864,0.073885
0.066851,0.073870
0.066839,0.073854
0.066826,0.073839
0.066814,0.073824
0.066801,0.073809
0.066789,0.073794
0.066776,0.073778
0.066764,0.073763
0.066752,0.073748
0.066739,0.073733
0.066727,0.073718
0.066714,0.073703
0.066702,0.073687
0.066689,0.073672
0.066677,0.073657
0.066665,0.073642
0.066652,0.073627
0.066640,0.073611
0.066627,0.073596
0.066615,0.073581
0.066602,0.073566
0.066590,0.073551
0.066577,0.073535
0.066565,0.073520
0.066553,0.073505
0.066540,0.073490
0.066528,0.073475
0.066515,0.073459
0.066503,0.073444
0.066490,0.073429
0.066478,0.073414
0.066465,0.073399
0.066453,0.073383
0.066441,0.073368
0.066428,0.073353
0.066416,0.073338
0.066403,0.073323
0.066391,0.073308
0.066378,0.073292
0.066366,0.073277
0.066353,0.073262
0.066341,0.073247
0.066329,0.073232
0.066316,0.073216
0.066304,0.073201
0.066291,0.073186
0.066279,0.073171
0.066266,0.073156
0.066254,0.073140
0.066241,0.073125
0.066229,0.073110
0.066217,0.073095
0.066204,0.073080
0.066192,0.073065
0.066179,0.073049
0.066167,0.073034
0.066154,0.073019
0.066142,0.073004
0.066129,0.072989
0.066117,0.072973
0.066104,0.072958
0.066092,0.072943
0.066080,0.072928
0.066067,0.072913
0.066055,0.072898
0.066042,0.072882
0.066030,0.072867
0.066017,0.072852
0.066005,0.072837
0.065992,0.072822
0.065980,0.072806
0.065968,0.072791
0.065955,0.072776
0.065943,0.072761
0.065930,0.072746
0.065918,0.072731
0.065905,0.072715
0.065893,0.072700
0.065880,0.072685
0.065868,0.072670
0.065855,0.072655
0.065843,0.072640
0.065830,0.072624
0.065818,0.072609
0.065806,0.072594
0.065793,0.072579
0.065781,0.072564
0.065768,0.072548
0.065756,0.072533
0.065743,0.072518
0.065731,0.072503
0.065718,0.072488
0.065706,0.072473
0.065693,0.072457
0.065681,0.072442
0.065669,0.072427
0.065656,0.072412
0.065644,0.072397
0.065631,0.072382
0.065619,0.072366
0.065606,0.072351
0.065594,0.072336
0.065581,0.072321
0.065569,0.072306
0.065556,0.072290
0.065544,0.072275
0.065531,0.072260
0.065519,0.072245
0.065506,0.072230
0.065494,0.072215
0.065482,0.072199
0.065469,0.072184
0.065457,0.072169
0.065444,0.072154
0.065432,0.072139
0.065419,0.072124
0.065407,0.072108
0.065394,0.072093
0.065382,0.072078
0.065369,0.072063
0.065357,0.072048
0.065344,0.072033
0.065332,0.072017
0.065319,0.072002
0.065307,0.071987
0.065295,0.071972
0.065282,0.071957
0.065270,0.071942
0.065257,0.071926
0.065245,0.071911
0.065232,0.071896
0.065220,0.071881
0.065207,0.071866
0.065195,0.071851
0.065182,0.071835
0.065170,0.071820
0.065157,0.071805
0.065145,0.071790
0.065132,0.071775
0.065120,0.071760
0.065107,0.071744
0.065095,0.071729
0.065082,0.071714
0.065070,0.071699
0.065057,0.071684
0.065045,0.071669
0.065033,0.071654
0.065020,0.071638
0.065008,0.071623
0.064995,0.071608
0.064983,0.071593
0.064970,0.071578
0.064958,0.071563
0.064945,0.071547
0.064933,0.071532
0.064920,0.071517
0.064908,0.071502
0.064895,0.071487
0.064883,0.071472
0.064870,0.071456
0.064858,0.071441
0.064845,0.071426
0.064833,0.071411
0.064820,0.071396
0.064808,0.071381
0.064795,0.071365
0.064783,0.071350
0.064770,0.071335
0.064758,0.071320
0.064745,0.071305
0.064733,0.071290
0.064721,0.071275
0.064708,0.071259
0.064696,0.071244
0.064683,0.071229
0.064671,0.071214
0.064658,0.071199
0.064646,0.071184
0.064633,0.071168
0.064621,0.071153
0.064608,0.071138
0.064596,0.071123
0.064583,0.071108
0.064571,0.071093
0.064558,0.071078
0.064546,0.071062
0.064533,0.071047
0.064521,0.071032
0.064508,0.071017
0.064496,0.071002
0.064483,0.070987
0.064471,0.070971
0.064458,0.070956
0.064446,0.070941
0.064433,0.070926
0.064421,0.070911
0.064408,0.070896
0.064396,0.070881
0.064383,0.070865
0.064371,0.070850
0.064358,0.070835
0.064346,0.070820
0.064333,0.070805
0.064321,0.070790
0.064308,0.070775
0.064296,0.070759
0.064283,0.070744
0.064271,0.070729
0.064258,0.070714
0.064246,0.070699
0.064233,0.070684
0.064221,0.070669
0.064208,0.070653
0.064196,0.070638
0.064183,0.070623
0.064171,0.070608
0.064158,0.070593
0.064146,0.070578
0.064133,0.070563
0.064121,0.070547
0.064108,0.070532
0.064096,0.070517
0.064083,0.070502
0.064071,0.070487
0.064058,0.070472
0.064046,0.070457
0.064033,0.070441
0.064021,0.070426
0.064008,0.070411
0.063996,0.070396
0.063983,0.070381
0.063971,0.070366
0.063958,0.070351
0.063946,0.070335
0.063933,0.070320
0.063921,0.070305
0.063908,0.070290
0.063896,0.070275
0.063883,0.070260
0.063871,0.070245
0.063858,0.070229
0.063846,0.070214
0.063833,0.070199
0.063821,0.070184
0.063808,0.070169
0.063796,0.070154
0.063783,0.070139
0.063771,0.070123
0.063758,0.070108
0.063746,0.070093
0.063733,0.070078
0.063721,0.070063
0.063708,0.070048
0.063696,0.070033
0.063683,0.070018
0.063671,0.070002
0.063658,0.069987
0.063646,0.069972
0.063633,0.069957
0.063621,0.069942
0.063608,0.069927
0.063596,0.069912
0.063583,0.069896
0.063571,0.069881
0.063558,0.069866
0.063546,0.069851
0.063533,0.069836
0.063521,0.069821
0.063508,0.069806
0.063496,0.069791
0.063483,0.069775
0.063471,0.069760
0.063458,0.069745
0.063446,0.069730
0.063433,0.069715
0.063420,0.069700
0.063408,0.069685
0.063395,0.069669
0.063383,0.069654
0.063370,0.069639
0.063358,0.069624
0.063345,0.069609
0.063333,0.069594
0.063320,0.069579
0.063308,0.069564
0.063295,0.069548
0.063283,0.069533
0.063270,0.069518
0.063258,0.069503
0.063245,0.069488
0.063233,0.069473
0.063220,0.069458
0.063208,0.069443
0.063195,0.069427
0.063183,0.069412
0.063170,0.069397
0.063158,0.069382
0.063145,0.069367
0.063133,0.069352
0.063120,0.069337
0.063107,0.069322
0.063095,0.069306
0.063082,0.069291
0.063070,0.069276
0.063057,0.069261
0.063045,0.069246
0.063032,0.069231
0.063020,0.069216
0.063007,0.069201
0.062995,0.069185
0.062982,0.069170
0.062970,0.069155
0.062957,0.069140
0.062945,0.069125
0.062932,0.069110
0.062920,0.069095
0.062907,0.069080
0.062895,0.069065
0.062882,0.069049
0.062869,0.069034
0.062857,0.069019
0.062844,0.069004
0.062832,0.068989
0.062819,0.068974
0.062807,0.068959
0.062794,0.068944
0.062782,0.068928
0.062769,0.068913
0.062757,0.068898
0.062744,0.068883
0.062732,0.068868
0.062719,0.068853
0.062707,0.068838
0.062694,0.068823
0.062682,0.068808
0.062669,0.068792
0.062656,0.068777
0.062644,0.068762
0.062631,0.068747
0.062619,0.068732
0.062606,0.068717
0.062594,0.068702
0.062581,0.068687
0.062569,0.068671
0.062556,0.068656
0.062544,0.068641
0.062531,0.068626
0.062519,0.068611
0.062506,0.068596
0.062493,0.068581
0.062481,0.068566
0.062468,0.068551
0.062456,0.068535
0.062443,0.068520
0.062431,0.068505
0.062418,0.068490
0.062406,0.068475
0.062393,0.068460
0.062381,0.068445
0.062368,0.068430
0.062356,0.068415
0.062343,0.068399
0.062330,0.068384
0.062318,0.068369
0.062305,0.068354
0.062293,0.068339
0.062280,0.068324
0.062268,0.068309
0.062255,0.068294
0.062243,0.068279
0.062230,0.068264
0.062218,0.068248
0.062205,0.068233
0.062193,0.068218
0.062180,0.068203
0.062167,0.068188
0.062155,0.068173
0.062142,0.068158
0.062130,0.068143
0.062117,0.068128
0.062105,0.068112
0.062092,0.068097
0.062080,0.068082
0.062067,0.068067
0.062054,0.068052
0.062042,0.068037
0.062029,0.068022
0.062017,0.068007
0.062004,0.067992
0.061992,0.067977
0.061979,0.067961
0.061967,0.067946
0.061954,0.067931
0.061942,0.067916
0.061929,0.067901
0.061916,0.067886
0.061904,0.067871
0.061891,0.067856
0.061879,0.067841
0.061866,0.067826
0.061854,0.067810
0.061841,0.067795
0.061829,0.067780
0.061816,0.067765
0.061803,0.067750
0.061791,0.067735
0.061778,0.067720
0.061766,0.067705
0.061753,0.067690
0.061741,0.067675
0.061728,0.067659
0.061716,0.067644
0.061703,0.067629
0.061690,0.067614
0.061678,0.067599
0.061665,0.067584
0.061653,0.067569
0.061640,0.067554
0.061628,0.067539
